	Abbreviation	Description	Reaction	GPR	Lower bound	Upper bound	Objective	Subsystem	Notes	EC Number	References	KEGG ID	MetaNetX ID	BioCyc ID	BiGG ID	Pathway	Origin	tomato	aracore	lpm	second	second_pw	curation	comp	len_comp	lipid	other	pws	blocked	type	type_list	type_full	Ontology
929	MI1PP	Myo-inositol-1(or 4)-monophosphatase	h2o[c] + mi1p_D[c]  -> inost[c] + pi[c] 		0	1000	0		iHY3410	3.1.3.25	iHY3410	R01185	MNXR195408	RXN0-5408	R_MI1PP	PWY-4702	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-4702']	False	other	['other']	other	cyclitols deg
930	MI1PK	RXN-7202_Cyto	atp[c] + mi3p_D[c]  -> adp[c] + 2 H[c] + mi34p[c] 		0	1000	0		iHY3410		iHY3410		MNXR121911	RXN-7202	R_MI1PK	PWY-4661	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-4661']	False	2nd met.	['2nd met.']	2nd met.	cyclitols biosyn
931	QULNS_h	quinolinate synthase	aiminosucc[h] + dhap[h]  -> 2 h2o[h] + pi[h] + quinolinate[h] 	PGSC0003DMG400018194	0	1000	0		iHY3410	2.5.1.72	iHY3410	R04292	MNXR103400	QUINOLINATE-SYNTHA-RXN	R_QULNS_h	PWY-8277|PYRIDNUCSYN-PWY|PWY-7342|PWY-5316	tomato	True	False	False	False	False	False	chloroplast	1	False	True	['PWY-8277', 'PYRIDNUCSYN-PWY', 'PWY-7342', 'PWY-5316']	False	other	['other']	other	cofactor biosyn|super pathways|secondary metabolite biosyn
932	ARGDI	Arginine deiminase	arg_L[c] + h2o[c]  -> citr_L[c] + H[c] + nh4[c] 		0	1000	0		iHY3410	3.5.3.6	iHY3410	R00552	MNXR154721	ARGININE-DEIMINASE-RXN	R_ARGDI	PWY-4981|ARGDEGRAD-PWY|PWY-6344|PWY-8187	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-4981', 'ARGDEGRAD-PWY', 'PWY-6344', 'PWY-8187']	False	other	['other']	other	super pathways|amino acid deg|energy metabolism|amino acid biosyn
933	ARGDC	Arginine decarboxylase	arg_L[c] + H[c]  -> agm[c] + co2[c] 	PGSC0003DMG400021019 or PGSC0003DMG400021019 or PGSC0003DMG400021019 or PGSC0003DMG400001662 or PGSC0003DMG400007349 or PGSC0003DMG400022081 or PGSC0003DMG400026671 or PGSC0003DMG400026671	0	1000	0		MetaCyc	4.1.1.19	MetaCyc	R00566	MNXR95940	ARGDECARBOX-RXN	R_ARGDC	PWY0-823|PWY-43|PWY0-1299|ARGDEG-III-PWY|PWY-6834|PWY-40	tomato	True	False	False	True	False	False	cytosol	1	False	False	['PWY0-823', 'PWY-43', 'PWY0-1299', 'ARGDEG-III-PWY', 'PWY-6834', 'PWY-40']	False	2nd met.	['2nd met.']	2nd met.	polyamine biosyn|amino acid deg|acid resistance
934	4COUMQD4H	5-O-(4-coumaroyl)-D-quinate 3'-monooxygenase	4coumq_D[c] + H[c] + nadph[c] + O2[c]  -> caffeoylquin[c] + h2o[c] + nadp[c] 	PGSC0003DMG400029243 or PGSC0003DMG400032482 or PGSC0003DMG402014734 or PGSC0003DMG400003289 or PGSC0003DMG401014734 or PGSC0003DMG400016960 or PGSC0003DMG400027804 or PGSC0003DMG400027804 or PGSC0003DMG400016571 or PGSC0003DMG400007178 or PGSC0003DMG400007180 or PGSC0003DMG400007179 or PGSC0003DMG400007181	0	1000	0		iHY3410	1.14.13.36	iHY3410		MNXR148669	1.14.13.36-RXN	R_4COUMQD4H	PWY-6039|PWY-361|PWY-6040	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-6039', 'PWY-361', 'PWY-6040']	False	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn|cell structure biosyn
935	orn_citr_L_tx_h_	ORNITHINE_CITRULLINE_Plas_tx	citr_L[h] + orn[c]  <=> citr_L[c] + orn[h] 		-1000	1000	0		iHY3410		iHY3410			ORNITHINE_CITRULLINE	R_orn_citr_L_tx_h_		tomato	True	False	False	False	False	False	multicomp.	2	False	True		False	other	['other']	other	
936	PHLORIBUTOPHNNPT	RXN-7812_Cyto	dmpp[c] + phloributophnn[c]  -> 4prenphloributophnn[c] + H[c] + ppi[c] 		0	1000	0		iHY3410	2.5.1.-	iHY3410		MNXR122047	RXN-7812	R_PHLORIBUTOPHNNPT	PWY-5134|PWY-5133|PWY-5808	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5134', 'PWY-5133', 'PWY-5808']	True	other	['other']	other	secondary metabolite biosyn|super pathways|metabolic clusters
937	HMR_1550	RXN66-22-(NADP)_Cyto	M00960[c] + nadph[c] + O2[c]  <=> M00956[c] + h2o[c] + nadp[c] 		-1000	1000	0		iHY3410		iHY3410		MNXR123702, MNXR158424	RXN66-22	R_HMR_1550	RXN-13710	tomato	True	False	False	False	False	False	cytosol	1	False	True	['RXN-13710']	False	other	['other']	other	
938	MALT	RXN-2141_Cyto	h2o[c] + malt[c]  -> 2 glc_D[c] 		0	1000	0	basic_synthesis	iHY3410 and MetaCyc	3.2.1.20	iHY3410 and MetaCyc	R00028	MNXR184967	RXN-15910	R_MALT	PWY-842	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-842']	False	other	['other']	other	glycan pathways|carbohydrates deg|polymer deg
939	UA4E	UDP-arabinose 4-epimerase	udpxyl[c]  -> udparab[c] 	PGSC0003DMG400031399 or PGSC0003DMG400031399 or PGSC0003DMG400031399 or PGSC0003DMG400031399 or PGSC0003DMG401021138 or PGSC0003DMG401021138 or PGSC0003DMG400015927 or PGSC0003DMG400015927 or PGSC0003DMG400004996 or PGSC0003DMG400003054 or PGSC0003DMG400003054	0	1000	0		MetaCyc	5.1.3.5	MetaCyc	R01473	MNXR151394, MNXR151393	UDP-ARABINOSE-4-EPIMERASE-RXN	R_UA4E	PWY-63	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-63']	True	other	['other']	other	carbohydrates biosyn
940	NDP1	Apyrase	atp[c] + 2 h2o[c]  -> amp[c] + 3 H[c] + 2 pi[c] 	PGSC0003DMG400018413 or PGSC0003DMG400018413	0	1000	0		iHY3410 and MetaCyc	3.6.1.5	iHY3410 and MetaCyc	R00122, R00085	MNXR96129, MNXR96128	APYRASE-RXN	R_NDP1		tomato	True	False	False	False	False	False	cytosol	1	False	True		False	other	['other']	other	
941	T3HCOTININED	RXN66-162_Cyto	t3hcotinine[c] + udpglcur[c]  -> H[c] + t3hcotininegluc[c] + udp[c] 		0	1000	0		iHY3410	2.4.1.17	iHY3410		MNXR123682	RXN66-162	R_T3HCOTININED	PWY66-221	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY66-221']	True	other	['other']	other	other deg
942	NDP3	Guanosine-diphosphatase	gdp[c] + h2o[c]  -> gmp[c] + H[c] + pi[c] 		0	1000	0		iHY3410	3.6.1.42	iHY3410	R00328	MNXR188495	GUANOSINE-DIPHOSPHATASE-RXN	R_NDP3	RXN-14201	tomato	True	False	False	False	False	False	cytosol	1	False	True	['RXN-14201']	False	other	['other']	other	
943	AAMYRINS	RXN-8434_Cyto	Ssq23epx[c]  -> aamyrin[c] 	PGSC0003DMG401018962	0	1000	0		MetaCyc	5.4.99.-	MetaCyc	R06471	MNXR110276	RXN-8434	R_AAMYRINS	PWY-5377|PWY-6109|PWY-7251	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-5377', 'PWY-6109', 'PWY-7251']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|metabolic clusters
944	CDPK	CDPKIN-RXN_Plas	atp[h] + cdp[h]  -> adp[h] + ctp[h] + H[h] 		0	1000	0		MetaCyc	2.7.4.6	MetaCyc	R00570	MNXR188503	CDPKIN-RXN	R_CDPK	PWY0-163|PWY-5687|PWY-7205	tomato	True	False	False	False	False	False	chloroplast	1	False	True	['PWY0-163', 'PWY-5687', 'PWY-7205']	False	other	['other']	other	nucleotide biosyn
945	URAOX	Urate oxidase	h2o[x] + O2[x] + urate[x]  -> C11821[x] + h2o2[x] 	PGSC0003DMG401001978	0	1000	0		MetaCyc	1.7.3.3	MetaCyc	R02106	MNXR146721	URATE-OXIDASE-RXN	R_URAOX	PWY-5691	tomato	True	False	False	False	False	False	peroxisome	1	False	True	['PWY-5691']	False	other	['other']	other	aromatic compounds deg
946	ICDHyp	Isocitrate dehydrogenase (NADP+)	icit[x] + nadp[x]  <=> akg[x] + co2[x] + nadph[x] 	PGSC0003DMG400000481 or PGSC0003DMG400000481 or PGSC0003DMG400000481 or PGSC0003DMG400032124 or PGSC0003DMG400013332 or PGSC0003DMG400013332 or PGSC0003DMG400013332 or PGSC0003DMG400013332	-1000	1000	0		MetaCyc	1.1.1.42	MetaCyc	R00267	MNXR191121, MNXR191122	ISOCITDEH-RXN	R_ICDHyp	P23-PWY|TCA|PWY-6728|P105-PWY|PWY-6969|PWY-7268|REDCITCYC|FERMENTATION-PWY|PWY-6549|PWY-7254|PWY-5913|PWY-7124	tomato|lpm	True	False	True	False	False	False	peroxisome	1	True	False	['P23-PWY', 'TCA', 'PWY-6728', 'P105-PWY', 'PWY-6969', 'PWY-7268', 'REDCITCYC', 'FERMENTATION-PWY', 'PWY-6549', 'PWY-7254', 'PWY-5913', 'PWY-7124']	False	lipid	['lipid']	lipid	cofactor biosyn|transport pathways|hormone syn|c1 compounds|energy metabolism|super pathways
947	PPCOAS	2-oxobutyrate synthase	2obut[c] + coa[c] + 2 fdxox[c]  <=> co2[c] + 2 fdxrd[c] + H[c] + ppcoa[c] 		-1000	1000	0		MetaCyc	1.2.7.2	MetaCyc	R01199	MNXR106860	2-OXOBUTYRATE-SYNTHASE-RXN	R_PPCOAS	PWY-5104|2OXOBUTYRATECAT-PWY	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5104', '2OXOBUTYRATECAT-PWY']	False	other	['other']	other	carboxylates deg|amino acid biosyn
948	C01041R	RXN-3522_Plas	2 dhdascb[h] + H[h] + nadph[h]  -> 2 ascb_L[h] + nadp[h] 		0	1000	0		MetaCyc	1.6.5.4	MetaCyc		MNXR193920	RXN-3522	R_C01041R	PWY-2261|PWY-6370	tomato	True	False	False	False	False	False	chloroplast	1	False	True	['PWY-2261', 'PWY-6370']	False	other	['other']	other	reactive oxygen species deg|other biosyn
949	GA19OX2	RXN1F-169_Cyto	akg[c] + ga19[c] + O2[c]  -> 2 co2[c] + ga20[c] + H[c] + succ[c] 	PGSC0003DMG400034274 or PGSC0003DMG402025923 or PGSC0003DMG400000011 or PGSC0003DMG400000011 or PGSC0003DMG400000170 or PGSC0003DMG400039990 or PGSC0003DMG400027963 or PGSC0003DMG400016537 or PGSC0003DMG400042431 or PGSC0003DMG400040776 or PGSC0003DMG400046498 or PGSC0003DMG400014071 or PGSC0003DMG400036003 or PGSC0003DMG400039968 or PGSC0003DMG400024249 or PGSC0003DMG400015796 or PGSC0003DMG403000594 or PGSC0003DMG400038209 or PGSC0003DMG400036075 or PGSC0003DMG400041097 or PGSC0003DMG400039274 or PGSC0003DMG400042158 or PGSC0003DMG400046805 or PGSC0003DMG400046824 or PGSC0003DMG400038434 or PGSC0003DMG400039769 or PGSC0003DMG400038099	0	1000	0		iHY3410	1.14.11.-	iHY3410		MNXR123445	RXN1F-169	R_GA19OX2	PWY-5035|PWY-5052	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-5035', 'PWY-5052']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways|hormone syn
950	AHMDHPR	AMINO-OH-HYDROXYMETHYL-DIHYDROPTERIDINE_Mito_tx	6hmhpt[c]  <=> 2ahhmp[m] 		-1000	1000	0		iHY3410		iHY3410			AMINO-OH-HYDROXYMETHYL-DIHYDROPTERIDINE	R_AHMDHPR		tomato	True	False	False	False	False	False	multicomp.	2	False	True		True	other	['other']	other	
951	CPS	carbamoyl-phosphate synthetase I	2 atp[h] + co2[h] + h2o[h] + nh4[h]  -> 2 adp[h] + cbp[h] + 4 H[h] + pi[h] 	PGSC0003DMG400000337 or PGSC0003DMG400000337 or PGSC0003DMG400007504 or PGSC0003DMG400007504 or PGSC0003DMG401024557	0	1000	0		MetaCyc	6.3.4.16	MetaCyc	R00149, R07641	MNXR96884, MNXR96486	RXN-13202	R_CPS	PWY-4984|CARBPSYN-RXN	tomato	True	False	False	False	False	False	chloroplast	1	False	True	['PWY-4984', 'CARBPSYN-RXN']	False	other	['other']	other	noncarbon nutrients
952	HMR_1549	RXN66-21-(NADP)_Cyto	M00964[c] + H[c] + nadph[c] + O2[c]  <=> M00960[c] + 2 h2o[c] + nadp[c] 		-1000	1000	0		iHY3410		iHY3410		MNXR190410, MNXR123701	RXN66-21	R_HMR_1549	RXN-13710	tomato	True	False	False	False	False	False	cytosol	1	False	True	['RXN-13710']	False	other	['other']	other	
953	cit_tx_v_	CIT_H+_Vacu_tx	cit[v]  -> cit[c] 		0	1000	0		iHY3410		iHY3410			CIT_H+	R_cit_tx_v_		tomato	True	False	False	False	False	False	multicomp.	2	False	True		True	other	['other']	other	
954	HMR_1548	RXN66-20-(NADP)_Cyto	M00967[c] + H[c] + nadph[c] + O2[c]  <=> M00964[c] + h2o[c] + nadp[c] 		-1000	1000	0		iHY3410		iHY3410		MNXR123700, MNXR158423	RXN66-20	R_HMR_1548	RXN-13710	tomato	True	False	False	False	False	False	cytosol	1	False	True	['RXN-13710']	False	other	['other']	other	
955	13ADPYRROLINIUM	RXN-6424_Cyto	3ap4abutn[c]  -> 13adpyrrolinium[c] + h2o[c] 		0	1000	0		iHY3410		iHY3410		MNXR121847	RXN-6424	R_13ADPYRROLINIUM	PWY-3981|PWY-6440	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-3981', 'PWY-6440']	True	other	['other']	other	amine deg|amino acid biosyn
956	ENTKAUR16EN19ALOX	RXN-7580_Cyto	entkaur16en19al[c] + nadph[c] + O2[c]  -> ent_kaurenoate[c] + h2o[c] + nadp[c] 	PGSC0003DMG401011679 or PGSC0003DMG401011679 or PGSC0003DMG401011679 or PGSC0003DMG402011679	0	1000	0		MetaCyc	1.14.13.78	MetaCyc		MNXR149471	RXN-7580	R_ENTKAUR16EN19ALOX	RXN-13190|PWY-7070|PWY-5052|PWY-5047|PWY-5034|PWY-5053	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['RXN-13190', 'PWY-7070', 'PWY-5052', 'PWY-5047', 'PWY-5034', 'PWY-5053']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways|hormone syn
957	HMR_1545	RXN66-17-(NADP)_Cyto	M00958[c] + nadph[c] + O2[c]  <=> M00954[c] + h2o[c] + nadp[c] 		-1000	1000	0		iHY3410		iHY3410		MNXR158420, MNXR123690	RXN66-17	R_HMR_1545	RXN-13711	tomato	True	False	False	False	False	False	cytosol	1	False	True	['RXN-13711']	False	other	['other']	other	
958	4CMCOAS	4-coumarate--CoA ligase	T4hcinnm[c] + atp[c] + coa[c]  -> amp[c] + coucoa[c] + H[c] + ppi[c] 	PGSC0003DMG400016723 or PGSC0003DMG400016733 or PGSC0003DMG401019891 or PGSC0003DMG400014466 or PGSC0003DMG400014466 or PGSC0003DMG400014466 or PGSC0003DMG400014466 or PGSC0003DMG400028929 or PGSC0003DMG400024064 or PGSC0003DMG400014223 or PGSC0003DMG400014223 or PGSC0003DMG400003155 or PGSC0003DMG400008122	0	1000	0		iHY3410	6.2.1.12	iHY3410	R01616	MNXR190468	4-COUMARATE--COA-LIGASE-RXN	R_4CMCOAS	PWY-6982|PWY-6432|PWY1F-FLAVSYN|PWY-8157|PWY-361|PWY-7397|PWY-5071|PWY-5868|PWY-8002|PWY-6435|PWY-6320|PWY-6920|PWY-7398|PWY-7897|PWY-5135|PWY-7046|PWY-5048	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-6982', 'PWY-6432', 'PWY1F-FLAVSYN', 'PWY-8157', 'PWY-361', 'PWY-7397', 'PWY-5071', 'PWY-5868', 'PWY-8002', 'PWY-6435', 'PWY-6320', 'PWY-6920', 'PWY-7398', 'PWY-7897', 'PWY-5135', 'PWY-7046', 'PWY-5048']	False	2nd met.	['2nd met.']	2nd met.	aromatic compounds deg|secondary metabolite biosyn|cell structure biosyn|super pathways|aromatic compounds biosyn
959	ACPCS	1-aminocyclopropane-1-carboxylate synthase	amet[c]  -> 1acpc[c] + 5mta[c] + H[c] 	PGSC0003DMG400003325 or PGSC0003DMG400003331 or PGSC0003DMG400021426 or PGSC0003DMG400017039 or PGSC0003DMG400000193 or PGSC0003DMG400033885 or PGSC0003DMG400021651 or PGSC0003DMG400005008 or PGSC0003DMG400000284 or PGSC0003DMG400005479 or PGSC0003DMG400012186 or PGSC0003DMG400003918 or PGSC0003DMG400005825 or PGSC0003DMG400012321 or PGSC0003DMG400042294 or PGSC0003DMG400004925	0	1000	0		MetaCyc	4.4.1.14	MetaCyc			4.4.1.14-RXN	R_ACPCS	PWY-7270|ETHYL-PWY	tomato|second_pw|curation	True	False	False	True	True	True	cytosol	1	False	False	['PWY-7270', 'ETHYL-PWY']	False	2nd met.	['2nd met.']	2nd met.	super pathways|hormone syn|amino acid biosyn
960	5IEPIARISTOLOCHDH	RXN-4801_Cyto	5iepiaristolochene[c] + H[c] + nadph[c] + O2[c]  -> 3deoxycapsidiol[c] + h2o[c] + nadp[c] 	PGSC0003DMG400002345 or PGSC0003DMG400002340 or PGSC0003DMG403020453 or PGSC0003DMG402020453 or PGSC0003DMG400031062 or PGSC0003DMG400020809 or PGSC0003DMG400009623	0	1000	0		MetaCyc		MetaCyc		MNXR151293	RXN-4801	R_5IEPIARISTOLOCHDH	PWY-2921|RXN-11908	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-2921', 'RXN-11908']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
961	DGPK	DGDPKIN-RXN_Plas	atp[h] + dgdp[h]  -> adp[h] + dgtp[h] + H[h] 		0	1000	0		MetaCyc	2.7.4.6	MetaCyc	R01857	MNXR96118	DGDPKIN-RXN	R_DGPK	PWY-6125|PWY-7224|PWY-7226|PWY-7222	tomato	True	False	False	False	False	False	chloroplast	1	False	True	['PWY-6125', 'PWY-7224', 'PWY-7226', 'PWY-7222']	True	other	['other']	other	nucleotide biosyn|super pathways|metabolic clusters
962	ASPT	Aspartate ammonia-lyase	asp_L[c]  -> fum[c] + H[c] + nh4[c] 		0	1000	0		iHY3410	4.3.1.1	iHY3410	R00490	MNXR96099	ASPARTASE-RXN	R_ASPT	PWY-8294|PWY-8291|GLUTDEG-PWY|ASPASN-PWY	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-8294', 'PWY-8291', 'GLUTDEG-PWY', 'ASPASN-PWY']	False	other	['other']	other	super pathways|amino acid deg|amino acid biosyn
963	ASPR	Aspartate racemase	asp_L[c]  <=> asp_D[c] 	PGSC0003DMG402000630 or PGSC0003DMG402000630	-1000	1000	0		iHY3410	5.1.1.13	iHY3410	R00491	MNXR96097	ASPARTATE-RACEMASE-RXN	R_ASPR		tomato	True	False	False	False	False	False	cytosol	1	False	True		True	other	['other']	other	
964	NO3_tx_v_	NITRATE_Vacu_tx	no3[v]  -> no3[c] 		0	1000	0		iHY3410		iHY3410			NITRATE	R_NO3_tx_v_		tomato	True	False	False	False	False	False	multicomp.	2	False	True		True	other	['other']	other	
965	MMETDC	RXN-9756_Cyto	H[c] + mmet[c]  -> co2[c] + dmspamine[c] 		0	1000	0		iHY3410		iHY3410		MNXR122977	RXN-9756	R_MMETDC	PWY-6055	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-6055']	True	other	['other']	other	metabolic regulators
966	DELPHINIDIN3OGIDEGT	RXN-8178_Cyto	delphinidin3Ogide_D[c] + udpg[c]  -> delphinidin3Osophoroside[c] + H[c] + udp[c] 		0	1000	0		iHY3410	2.4.1.-	iHY3410		MNXR152501	RXN-8178	R_DELPHINIDIN3OGIDEGT	PWY-5310|PWY-5286	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5310', 'PWY-5286']	True	other	['other']	other	secondary metabolite biosyn|super pathways|aromatic compounds biosyn|metabolic clusters
967	DXRI	DXPREDISOM-RXN_Plas	dxyl5p[h] + H[h] + nadph[h]  <=> 2me4p[h] + nadp[h] 	PGSC0003DMG400031461 or PGSC0003DMG400024503 or PGSC0003DMG400024503 or PGSC0003DMG400024503 or PGSC0003DMG400016120	-1000	1000	0		iHY3410	1.1.1.267	iHY3410	R05688	MNXR153413	DXPREDISOM-RXN	R_DXRI	PWY-6270|NONMEVIPP-PWY|PWY-7560|PWY-7392|PWY-5121	tomato|lpm	True	False	True	True	False	False	chloroplast	1	True	False	['PWY-6270', 'NONMEVIPP-PWY', 'PWY-7560', 'PWY-7392', 'PWY-5121']	False	2nd met.	['lipid', '2nd met.']	lipid|2nd met.	secondary metabolite biosyn|super pathways|polyprenyl biosyn
968	SQLSNAD	RXN66-281-(NAD)_Cyto	H[c] + nadh[c] + psqldp[c]  <=> nad[c] + ppi[c] + sql[c] 	PGSC0003DMG400003408 or PGSC0003DMG400003408 or PGSC0003DMG400003408 or PGSC0003DMG400008184 or PGSC0003DMG400039005	-1000	1000	0		iHY3410		iHY3410		MNXR123706	RXN66-281	R_SQLSNAD	PWY-5670|RXN-13162	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-5670', 'RXN-13162']	False	2nd met.	['2nd met.']	2nd met.	lipid biosyn|secondary metabolite biosyn
969	TROPINED	Tropine dehydrogenase	H[c] + nadph[c] + tropinone[c]  -> nadp[c] + tropine[c] 	PGSC0003DMG402008895 or PGSC0003DMG401008895 or PGSC0003DMG400020618 or PGSC0003DMG400020618 or PGSC0003DMG400019196 or PGSC0003DMG400028221 or PGSC0003DMG400028221 or PGSC0003DMG400028221 or PGSC0003DMG400028221 or PGSC0003DMG400028221 or PGSC0003DMG400028221	0	1000	0		MetaCyc	1.1.1.206	MetaCyc		MNXR147872	TROPINE-DEHYDROGENASE-RXN	R_TROPINED	PWY-5317|PWY-7341	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-5317', 'PWY-7341']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
970	ALATA_L	Alanine aminotransferase	akg[c] + ala_L[c]  <=> glu_L[c] + pyr[c] 	PGSC0003DMG400029098 or PGSC0003DMG400029097 or PGSC0003DMG400018931 or PGSC0003DMG400040623 or PGSC0003DMG400007680 or PGSC0003DMG400007681 or PGSC0003DMG400018622 or PGSC0003DMG400018622 or PGSC0003DMG400004899 or PGSC0003DMG400025405 or PGSC0003DMG400029972 or PGSC0003DMG400029970	-1000	1000	0		iHY3410	2.6.1.2	iHY3410	R00258	MNXR95698	ALANINE-AMINOTRANSFERASE-RXN	R_ALATA_L	ALACAT2-PWY|ALANINE-SYN2-PWY|PWY-8189|ALANINE-DEG3-PWY|PWY-7115|PWY-7383|PWY-7117|PWY-8188	tomato	True	False	False	False	False	False	cytosol	1	False	True	['ALACAT2-PWY', 'ALANINE-SYN2-PWY', 'PWY-8189', 'ALANINE-DEG3-PWY', 'PWY-7115', 'PWY-7383', 'PWY-7117', 'PWY-8188']	False	other	['other']	other	super pathways|amino acid deg|energy metabolism|amino acid biosyn
971	OPAH	5-oxoprolinase (ATP-hydrolysing)	5oxpro[c] + atp[c] + 2 h2o[c]  -> adp[c] + glu_L[c] + 2 H[c] + pi[c] 	PGSC0003DMG400008847 or PGSC0003DMG400008847	0	1000	0		MetaCyc	3.5.2.9	MetaCyc	R00251	MNXR138674	5-OXOPROLINASE-ATP-HYDROLYSING-RXN	R_OPAH	PWY-7942|PWY-4041	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-7942', 'PWY-4041']	False	other	['other']	other	protein modification|super pathways|other biosyn
972	SOTA	Ornithine--oxo-acid aminotransferase	akg[c] + sucorn[c]  <=> glu_L[c] + sucgsa[c] 	PGSC0003DMG400029872	-1000	1000	0		iHY3410	2.6.1.13	iHY3410	R04217	MNXR116106, MNXR104477	ORNITHINE--OXO-ACID-AMINOTRANSFERASE-RXN	R_SOTA		tomato	True	False	False	False	False	False	cytosol	1	False	True		True	other	['other']	other	
973	FADDP	FAD pyrophosphatase	fad[c] + h2o[c]  <=> amp[c] + fmn[c] + 2 H[c] 		-1000	1000	0		iHY3410	3.6.1.18	iHY3410	R00160	MNXR192648, MNXR192649	FAD-PYROPHOSPHATASE-RXN	R_FADDP		tomato	True	False	False	False	False	False	cytosol	1	False	True		False	other	['other']	other	
974	MOHMT	3-methyl-2-oxobutanoate hydroxymethyltransferase	3mob[c] + h2o[c] + mlthf[c]  -> 2dhp[c] + thf[c] 	PGSC0003DMG400002011 or PGSC0003DMG400002011 or PGSC0003DMG400002011 or PGSC0003DMG400018716	0	1000	0		iHY3410	2.1.2.11	iHY3410	R01226	MNXR115230, MNXR188445	3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN	R_MOHMT	PANTO-PWY	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PANTO-PWY']	False	other	['other']	other	cofactor biosyn
975	MPTAT	RXN-8344_Cyto	atp[c] + mpt[c]  -> mptamp[c] + ppi[c] 		0	1000	0		MetaCyc	2.7.7.-	MetaCyc	R09726	MNXR101730	RXN-8344	R_MPTAT	PWY-8171|PWY-8167|PWY-5354	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-8171', 'PWY-8167', 'PWY-5354']	True	other	['other']	other	cofactor biosyn
976	MANPGH	RXN0-5216_Cyto	h2o[c] + man6pglyc[c]  -> glyc__R[c] + man6p[c] 		0	1000	0		iHY3410		iHY3410		MNXR145536, MNXR145537	RXN0-5216	R_MANPGH	PWY0-1300	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY0-1300']	True	other	['other']	other	carbohydrates deg
977	3BZOXPGLATES	RXN-2224_Cyto	3hpglate[c] + benzcoa[c]  -> 3bzoxpglate[c] + coa[c] 		0	1000	0		iHY3410		iHY3410		MNXR121629	RXN-2224	R_3BZOXPGLATES	PWY-1187	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-1187']	True	other	['other']	other	secondary metabolite biosyn
978	DTPCHEPDPS	RXN-8995_Cyto	dtpchexdp[c] + ipdp[c]  <=> dtpchepdp[c] + ppi[c] 		-1000	1000	0		iHY3410	2.5.1.31	iHY3410			RXN-8995	R_DTPCHEPDPS		tomato	True	False	False	False	False	False	cytosol	1	False	True		True	other	['other']	other	
979	5HFEAL	RXN-1122_Cyto	5hfea[c] + atp[c] + coa[c]  -> 5hferulcoa[c] + amp[c] + H[c] + ppi[c] 		0	1000	0		iHY3410	6.2.1.12	iHY3410	R06583	MNXR110369	RXN-1122	R_5HFEAL		tomato	True	False	False	False	False	False	cytosol	1	False	True		True	other	['other']	other	
980	OLEANOL6BGLUC31GALACS	RXN-9001_Cyto	oleanolate3bglucuronoside[c] + udpgal[c]  -> H[c] + oleanolate6bglucuronoside31galactoside[c] + udp[c] 		0	1000	0		MetaCyc	2.4.1.-	MetaCyc		MNXR122575	RXN-9001	R_OLEANOL6BGLUC31GALACS	PWY-5756	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5756']	True	other	['other']	other	secondary metabolite biosyn
981	SANGUINARINER	RXN-9276-(NAD)_Cyto	nadh[c] + sanguinarine[c]  -> dhsanguinarine[c] + nad[c] 	PGSC0003DMG400011606	0	1000	0		iHY3410		iHY3410		MNXR122737	RXN-9276	R_SANGUINARINER	PWY-5287	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5287']	False	other	['other']	other	secondary metabolite biosyn
