Var1,CPB_ctrl,CPB_tre,PVY_ctrl,PVY_tre
Tr_MCoA,0.0012970770038428,0.00032077609588525,0.0008744996057624499,0.0001634673893612
Tr_O2r,0.0016892373819145999,0.00046549788952844997,0.0011593026208987002,0.0002072151807764
Tr_PCr1,0.0,0.0,0.0,0.0
Tr_PCr10,0.0,0.0,0.0,0.0
Tr_PCr11,0.0,0.0,0.0,0.0
Tr_PCr12,0.0,0.0,0.0,0.0
Tr_PCr13,0.0,0.0,0.0,0.0
Tr_PCr14,2.647470121124305e-06,1.00747929287169e-06,2.22368576388964e-06,1.136853544919475e-08
Tr_PCr2,0.0,0.0,0.0,0.0
Tr_PCr3,0.0,0.0,0.0,0.0
Tr_PCr4,2.6087824100091453e-06,9.982371119629455e-07,2.252733146993575e-06,1.2302854525426549e-08
Tr_PCr5,0.0,0.0,0.0,0.0
Tr_PCr6,0.0,0.0,0.0,0.0
Tr_PCr7,0.0,0.0,0.0,0.0
Tr_PCr8,0.0,0.0,0.0,0.0
Tr_PCr9,0.0,0.0,0.0,0.0
Tr_PGr1,0.0,3.200045055623805e-09,3.522773599416415e-09,1.9068498980055398e-08
Tr_PGr10,0.0,0.0,0.0,3.1880582078102705e-09
Tr_PGr11,0.0,0.0,0.0,2.954606230768755e-09
Tr_PGr12,0.0,0.0,0.0,2.8836997808928903e-09
Tr_PGr13,0.0,0.0,0.0,3.729437227323e-08
Tr_PGr14,6.659574408745945e-07,2.722528777610555e-07,5.79781961374335e-07,4.644780608831275e-08
Tr_PGr2,0.0,1.3353991668183852e-09,1.7037148795737052e-09,4.9229747328904406e-09
Tr_PGr3,0.0,1.9512177679615854e-09,1.7411531876144352e-09,7.547398326326781e-09
Tr_PGr4,7.068005018482305e-07,2.530844493303315e-07,5.785246353311265e-07,2.01597080775819e-08
Tr_PGr5,0.0,1.2668808943552551e-09,0.0,1.25017798604158e-08
Tr_PGr6,0.0,0.0,0.0,3.3562858034294003e-09
Tr_PGr7,0.0,0.0,0.0,3.26535818864387e-09
Tr_PGr8,0.0,0.0,0.0,3.1454771246779903e-09
Tr_PGr9,0.0,0.0,0.0,3.4940268219227103e-09
Tr_PI_g,0.0,0.0,0.0,1.033958953065305e-07
Tr_Pir,0.009664850217118,0.0051177668686464,0.00725902185518645,0.00170075213263
Tr_PIr1,0.0,0.0,0.0,0.0
Tr_PIr10,0.0,0.0,0.0,0.0
Tr_PIr11,0.0,0.0,0.0,0.0
Tr_PIr12,0.0,0.0,0.0,0.0
Tr_PIr13,0.0,0.0,0.0,0.0
Tr_PIr14,0.0,0.0,0.0,0.0
Tr_PIr2,0.0,0.0,0.0,0.0
Tr_PIr3,0.0,0.0,0.0,0.0
Tr_PIr4,0.0,0.0,0.0,0.0
Tr_PIr5,0.0,0.0,0.0,0.0
Tr_PIr6,0.0,0.0,0.0,0.0
Tr_PIr7,0.0,0.0,0.0,0.0
Tr_PIr8,0.0,0.0,0.0,0.0
Tr_PIr9,0.0,0.0,0.0,0.0
Tr_PSr1,0.0,0.0,0.0,1.6614657667610048e-08
Tr_PSr10,0.0,0.0,0.0,0.0
Tr_PSr11,0.0,0.0,0.0,0.0
Tr_PSr12,0.0,0.0,0.0,1.3564968006824201e-09
Tr_PSr13,0.0,0.0,0.0,0.0
Tr_PSr14,0.0,0.0,0.0,1.1303669880319952e-09
Tr_PSr15,0.0,0.0,0.0,2.1146073747881454e-09
Tr_PSr16,0.0,0.0,0.0,2.339885289616755e-08
Tr_PSr17,3.0822698955426303e-06,2.114094137350495e-07,2.66491646825394e-06,1.068699979708615e-08
Tr_PSr18,0.0,0.0,0.0,4.874840968027646e-09
Tr_PSr19,0.0,0.0,0.0,0.0
Tr_PSr2,0.0,0.0,0.0,0.0
Tr_PSr20,0.0,0.0,0.0,0.0
Tr_PSr21,0.0,0.0,0.0,0.0
Tr_PSr22,0.0,0.0,0.0,0.0
Tr_PSr23,0.0,0.0,0.0,0.0
Tr_PSr24,0.0,0.0,0.0,0.0
Tr_PSr25,0.0,0.0,0.0,0.0
Tr_PSr26,0.0,0.0,0.0,0.0
Tr_PSr27,0.0,0.0,0.0,1.7120002057084102e-09
Tr_PSr28,0.0,0.0,0.0,0.0
Tr_PSr29,8.23031254327316e-08,0.0,2.83354813925716e-08,1.3688716866899552e-09
Tr_PSr3,0.0,0.0,0.0,0.0
Tr_PSr30,0.0,0.0,0.0,1.988625294161585e-08
Tr_PSr31,1.4111855355439249e-08,0.0,1.145874077825455e-08,0.0
Tr_PSr32,2.9108001032367103e-06,2.1812854450777748e-07,2.56633463987472e-06,2.3875239931863297e-08
Tr_PSr33,0.0,0.0,0.0,0.0
Tr_PSr34,0.0,0.0,0.0,3.4842244566351502e-09
Tr_PSr35,0.0,0.0,0.0,0.0
Tr_PSr36,0.0,0.0,0.0,1.0201648573657102e-09
Tr_PSr37,0.0,0.0,0.0,0.0
Tr_PSr38,0.0,0.0,0.0,0.0
Tr_PSr39,0.0,0.0,0.0,0.0
Tr_PSr4,3.081185052697595e-06,2.088642416411455e-07,2.664746607508775e-06,1.279339095797085e-08
Tr_PSr40,0.0,0.0,5.83949731572116e-07,1.78260361240942e-08
Tr_PSr41,0.0,0.0,0.0,0.0
Tr_PSr42,0.0,0.0,4.274879465520826e-09,0.0
Tr_PSr43,0.0,0.0,0.0,0.0
Tr_PSr44,0.0,0.0,9.074680890917381e-07,1.224986748993325e-08
Tr_PSr45,0.0,0.0,3.4991320576484756e-08,1.46833583773723e-09
Tr_PSr46,2.979081779726535e-06,3.45907224323736e-07,7.000963045919769e-07,9.323100541134531e-09
Tr_PSr5,0.0,0.0,0.0,0.0
Tr_PSr6,0.0,0.0,0.0,1.98227781592359e-09
Tr_PSr7,0.0,0.0,0.0,0.0
Tr_PSr8,0.0,0.0,0.0,0.0
Tr_PSr9,0.0,0.0,0.0,0.0
Tr_Ser,3.5602677651056555e-05,1.53953705228311e-05,3.07921082575363e-05,3.844585764802685e-06
Tr_UDPG,0.0,0.0,0.0,5.67753320932233e-08
Tr_wax_1,0.0,0.0,3.6245552427556604e-09,0.0
Tr_wax_10,0.0,5.29099507938803e-07,0.0,0.0
Tr_wax_11,1.2759034751852e-07,4.39455345330901e-07,9.226588785227849e-08,4.79553940315476e-09
Tr_wax_12,0.0,0.0,0.0,5.1413230333731005e-09
Tr_wax_13,0.0,0.0,4.35756732661009e-09,0.0
Tr_wax_14,0.0,4.17138075438364e-07,0.0,1.1059563821259652e-09
Tr_wax_15,1.6808441889879052e-09,5.238756651828885e-07,2.146157256568285e-08,2.8892555819925203e-09
Tr_wax_16,1.94521465678766e-07,4.20851152629291e-07,1.2777690110562298e-07,2.1173810997487e-08
Tr_wax_17,0.0,0.0,0.0,2.14910227945272e-09
Tr_wax_18,0.0,5.9170734654007e-08,0.0,0.0
Tr_wax_19,0.0,3.786836101129325e-07,0.0,1.6697227167644851e-09
Tr_wax_2,2.7169873043091352e-08,1.83799655873122e-07,1.501069167361555e-08,5.147682085318045e-09
Tr_wax_20,1.255523333854825e-09,5.017093776141915e-07,1.2605660780558501e-08,6.425207188607651e-09
Tr_wax_21,1.9683755390723002e-07,4.30073030295285e-07,1.017985662106205e-07,8.332625374589365e-09
Tr_wax_22,0.0,0.0,0.0,0.0
Tr_wax_23,1.93721239851219e-09,2.283099092980955e-07,0.0,1.91394252056897e-09
Tr_wax_24,0.0,3.144191954872955e-07,0.0,0.0
Tr_wax_25,2.596477348801655e-08,3.254130700727155e-07,6.5094299082289155e-09,1.1076579900268451e-09
Tr_wax_26,1.27350722291311e-07,3.4181936574747696e-08,2.72414926510966e-08,1.05353135137418e-08
Tr_wax_27,0.0,0.0,0.0,0.0
Tr_wax_28,0.0,1.80166790323298e-07,0.0,0.0
Tr_wax_29,0.0,4.54398757366247e-08,0.0,0.0
Tr_wax_3,0.0,0.0,0.0,0.0
Tr_wax_30,0.0,0.0,1.59471431209102e-08,0.0
Tr_wax_31,5.1399416597215796e-08,1.23929584572055e-07,3.3759298302884654e-09,5.0268877130476855e-09
Tr_wax_32,0.0,4.93961902603421e-08,0.0,0.0
Tr_wax_33,0.0,0.0,0.0,0.0
Tr_wax_34,1.9923932856679248e-08,1.0575223492446151e-07,1.5799082713061248e-08,1.120604811244965e-09
Tr_wax_35,2.184572321959495e-09,4.2247502432165395e-06,0.0,9.965290240788531e-09
Tr_wax_36,0.0,1.82190897408681e-07,0.0,3.611839918569795e-09
Tr_wax_37,0.0,0.0,0.0,0.0
Tr_wax_38,0.0,0.0,0.0,1.1860438637890902e-09
Tr_wax_39,0.0,0.0,0.0,0.0
Tr_wax_4,0.0,0.0,0.0,0.0
Tr_wax_40,0.0,0.0,0.0,0.0
Tr_wax_41,0.0,0.0,0.0,0.0
Tr_wax_42,0.0,0.0,0.0,0.0
Tr_wax_43,4.35182741517913e-08,1.790111773090455e-07,8.195220449762234e-08,1.10391142767472e-08
Tr_wax_44,1.70546424696121e-08,9.664273841834134e-08,7.22188963933643e-09,1.97110172167465e-09
Tr_wax_45,0.0,2.199516675353375e-08,1.136806546886675e-09,0.0
Tr_wax_46,0.0,3.84474105916214e-09,1.6454270032580403e-09,0.0
Tr_wax_47,0.0,2.78992758637602e-09,0.0,0.0
Tr_wax_48,0.0,0.0,0.0,0.0
Tr_wax_49,0.0,0.0,1.048011579449215e-08,0.0
Tr_wax_5,3.572695904120295e-08,1.8055396637635748e-08,1.129684754983715e-08,0.0
Tr_wax_50,0.0,0.0,0.0,0.0
Tr_wax_51,0.0,0.0,0.0,3.2206627600493854e-09
Tr_wax_52,0.0,0.0,0.0,0.0
Tr_wax_53,0.0,0.0,0.0,0.0
Tr_wax_54,0.0,6.014491440363996e-09,0.0,1.43687656345645e-09
Tr_wax_55,0.0,0.0,3.3024339188461954e-09,0.0
Tr_wax_56,0.0,0.0,0.0,0.0
Tr_wax_57,0.0,0.0,0.0,0.0
Tr_wax_58,0.0,0.0,0.0,0.0
Tr_wax_59,2.150314761642675e-07,5.858710224014855e-08,9.626792396141205e-08,0.0
Tr_wax_6,5.885664131854105e-08,4.15024654875026e-07,1.197603641539235e-08,1.7351128669743652e-09
Tr_wax_60,0.0,2.656396697279235e-08,5.318851098800745e-08,8.00043730346467e-09
Tr_wax_61,9.966653820758274e-08,4.77399373644236e-08,9.91400754601525e-08,0.0
Tr_wax_62,1.3317517465060352e-09,0.0,1.69364282123067e-08,0.0
Tr_wax_63,0.0,0.0,0.0,1.0890299777370152e-09
Tr_wax_64,0.0,0.0,3.5902307802692503e-09,2.0431057954483203e-09
Tr_wax_65,0.0,0.0,1.25814104234698e-09,0.0
Tr_wax_66,0.0,0.0,2.49508408744291e-09,1.6632485745698652e-09
Tr_wax_67,0.0,0.0,2.0444377531349803e-09,0.0
Tr_wax_68,0.0,0.0,7.362701409617641e-09,0.0
Tr_wax_69,0.0,0.0,4.992526542962451e-09,0.0
Tr_wax_7,0.0,0.0,0.0,2.4902333084807902e-09
Tr_wax_70,0.0,0.0,1.7859520655242e-09,0.0
Tr_wax_71,0.0,0.0,2.70978959743483e-09,1.27723407708445e-09
Tr_wax_72,2.22237259028784e-07,2.320192628972925e-06,1.1848131854978801e-08,3.999199434223401e-09
Tr_wax_73,2.2850239341972448e-07,2.434945994719895e-06,1.0238990829038301e-08,3.870866211012225e-09
Tr_wax_74,2.221732776945395e-07,2.6924273794440097e-06,1.184824112909935e-08,2.875510566059775e-09
Tr_wax_8,0.0,0.0,5.229446913077665e-09,0.0
Tr_wax_9,0.0,6.4608793248719854e-09,0.0,0.0
Tr_Form_c,7.851812036634085e-06,1.011866313125735e-06,7.709187362172801e-06,1.3837833458856602e-07
Tr_dSterol_c,2.5389085446515003e-07,4.06185563568629e-07,3.777761030235215e-07,4.1340814090887297e-08
Tr_MLP_r,2.538912857547935e-07,4.0618592391723196e-07,3.777766570117195e-07,4.13414230152191e-08
Tr_aMet_r,4.91573711759111e-07,5.433436596449764e-07,7.17721309831061e-07,7.07717598016964e-08
Tr_aH-Cys_r,4.915737727766805e-07,5.43343707848702e-07,7.1772128399604e-07,7.077187427277415e-08
Tr_ADPr,0.0001619805282832,6.874365765862164e-05,0.0001626695069071,4.0119492157461554e-05
ECH_r1,3.09728730384859e-05,1.86482551281932e-06,1.363515566469135e-06,1.13587214508152e-06
ECH_r10,2.02091621772162e-06,1.1522092667005599e-05,1.277582105848835e-06,2.5948540195908153e-07
ECH_r11,0.0,0.0,0.0,2.821881840974755e-08
ECH_r12,1.780501211629125e-06,9.015900092512525e-06,1.0114266255310351e-06,1.546144840078055e-07
ECH_r13,1.241048764931325e-06,8.20614071156428e-06,4.74698943813334e-07,9.266713306760871e-08
ECH_r14,1.959341511485195e-07,5.597374230195665e-07,2.4295527810752154e-07,2.49134951935476e-08
ECH_r15,0.0,6.61949090898127e-09,2.80595125353462e-08,4.18668690283421e-09
ECH_r2,0.0003316927944039,9.820932656378675e-05,0.00023906473596250002,4.4955760070589345e-05
ECH_r3,0.00025260778852410003,6.03361612730494e-05,0.00019151684618935,3.26517361390357e-05
ECH_r4,0.000156605523597,4.70170772612278e-05,0.00010713958991355,1.930549836441185e-05
ECH_r5,0.0001086599720269,2.905580166454025e-05,7.496360572941775e-05,1.34117397038641e-05
ECH_r6,0.00024592789896505003,4.63454649112427e-05,0.00018597587211605,2.95513405928075e-05
ECH_r7,0.0001060383317592,1.6931717729570747e-05,7.28648176945401e-05,1.0518526414878901e-05
ECH_r8,2.184820322105645e-06,1.5003491901471499e-05,1.451455209600575e-06,3.4944796371784e-07
ECH_r9,0.0,0.0,0.0,5.185380319734205e-08
ECR_r1,3.0972873026272396e-05,1.8648255538134949e-06,1.363515778944925e-06,1.135872062285485e-06
ECR_r10,2.0209162612086547e-06,1.1522092673911699e-05,1.27758207438647e-06,2.5948562358153604e-07
ECR_r11,0.0,0.0,0.0,2.8218808824751098e-08
ECR_r12,1.780501207853165e-06,9.015900035724395e-06,1.011426643039495e-06,1.546145198210445e-07
ECR_r13,1.241048750330035e-06,8.206140620829474e-06,4.74698804706687e-07,9.2667056973329e-08
ECR_r14,1.95934135516514e-07,5.597373943545695e-07,2.4295522935158554e-07,2.49134216778485e-08
ECR_r15,0.0,6.6194481953735004e-09,2.80595945835043e-08,4.186627871441295e-09
ECR_r2,0.00033169279443385,9.820932659546655e-05,0.0002390647359631,4.495576014305715e-05
ECR_r3,0.00025260778850545,6.03361612472861e-05,0.00019151684620905002,3.26517361028897e-05
ECR_r4,0.00024592789889210003,4.6345464895300144e-05,0.00018597587213075,2.955134050712685e-05
ECR_r5,0.00015660552358955,4.701707727166775e-05,0.00010713958994390001,1.9305498394694952e-05
ECR_r6,0.00010865997201320001,2.9055801675436598e-05,7.496360577535706e-05,1.341173974546945e-05
ECR_r7,0.00010603833180949999,1.69317177560797e-05,7.286481767857875e-05,1.051852637819855e-05
ECR_r8,2.184820512710275e-06,1.500349188801075e-05,1.4514552179466399e-06,3.49448140429611e-07
ECR_r9,0.0,0.0,0.0,5.18538478512925e-08
KCS_r1,3.0972873166503146e-05,1.8648256160909748e-06,1.363515571677415e-06,1.135872352962015e-06
KCS_r10,2.02091632407986e-06,1.152209273652605e-05,1.277582112588135e-06,2.5948555212521753e-07
KCS_r11,0.0,0.0,0.0,2.821879579366405e-08
KCS_r12,1.780501322375085e-06,9.015900125333725e-06,1.011426710940245e-06,1.54614638150227e-07
KCS_r13,1.241048801912705e-06,8.206140725004775e-06,4.746989543545235e-07,9.2667120622921e-08
KCS_r14,1.9593409079686397e-07,5.5973734452742e-07,2.429553272632605e-07,2.49133157203516e-08
KCS_r15,0.0,6.61949095560758e-09,2.805958584141275e-08,4.186684385937341e-09
KCS_r2,0.0003316927944167,9.820932658839685e-05,0.0002390647359237,4.495576012776085e-05
KCS_r3,0.00025260778850335003,6.03361612093373e-05,0.0001915168459738,3.265173620271985e-05
KCS_r4,0.0001566055235816,4.7017077254101e-05,0.00010713958991535,1.930549833149755e-05
KCS_r5,0.00010865997202305001,2.9055801693988998e-05,7.496360573655095e-05,1.341173971242735e-05
KCS_r6,0.0002459278988995,4.6345464920725105e-05,0.0001859758721269,2.95513405230566e-05
KCS_r7,0.00010603833176060001,1.69317177573757e-05,7.286481768504916e-05,1.051852637837455e-05
KCS_r8,2.184820272080805e-06,1.50034919310573e-05,1.45145531848996e-06,3.494478756404555e-07
KCS_r9,0.0,0.0,0.0,5.1853743592267105e-08
KR_r1,3.097287314999275e-05,1.8648256883227699e-06,1.363515842631315e-06,1.13587227788817e-06
KR_r10,2.0209162296309048e-06,1.1522092696545e-05,1.277582106636605e-06,2.594854637240445e-07
KR_r11,0.0,0.0,0.0,2.821879633254315e-08
KR_r12,1.780501191805615e-06,9.01590008346976e-06,1.011426592808435e-06,1.54614423713963e-07
KR_r13,1.24104874818998e-06,8.206140717337436e-06,4.746989380679295e-07,9.26671190788004e-08
KR_r14,1.959341297699035e-07,5.59737383429687e-07,2.42955298762975e-07,2.49134655967079e-08
KR_r15,0.0,6.619529003507465e-09,2.80595677587977e-08,4.186665100828531e-09
KR_r2,0.00033169279441735,9.820932660295e-05,0.00023906473588735,4.495576007949815e-05
KR_r3,0.00025260778844645,6.0336161171008397e-05,0.00019151684605410002,3.2651736106385e-05
KR_r4,0.00015660552359745,4.70170772659178e-05,0.0001071395899365,1.930549835181575e-05
KR_r5,0.0001086599720474,2.9055801698435948e-05,7.49636057554228e-05,1.341173975441825e-05
KR_r6,0.0002459278989387,4.6345464929983596e-05,0.00018597587209224998,2.955134058626435e-05
KR_r7,0.00010603833174965,1.6931717721850848e-05,7.286481769573745e-05,1.051852636908715e-05
KR_r8,2.184820270184595e-06,1.50034919025955e-05,1.4514552871418e-06,3.49447977093838e-07
KR_r9,0.0,0.0,0.0,5.18537761836671e-08
DAG_CPT_r1,3.51948654500142e-05,1.498488309060005e-05,7.88228770156351e-06,6.518215192366405e-07
DAG_CPT_r10,0.000202478920655,1.9900331030493648e-05,2.9081498021852898e-05,6.85520949816367e-05
DAG_CPT_r11,1.122262760210325e-05,2.438192387797225e-05,2.715627078971515e-05,2.86816105924471e-05
DAG_CPT_r12,6.194000538487935e-06,2.80974943613689e-05,0.00012258252392315002,1.113638297394e-06
DAG_CPT_r13,0.00011425962611765,7.611962898762955e-06,5.7016033328421495e-05,1.2412322526811301e-05
DAG_CPT_r14,0.00019337714089695,9.936980263124771e-05,3.4851950806934646e-05,8.34310898420223e-06
DAG_CPT_r15,0.0001562382600901,5.83177084193448e-06,2.675209888536115e-05,1.1327111030078349e-05
DAG_CPT_r16,2.2149150637512352e-05,3.407553050860195e-05,6.0317824239963796e-05,7.02476122126879e-07
DAG_CPT_r17,5.2436225834195756e-05,4.59659526371425e-05,4.86750896448999e-05,1.926476456664005e-05
DAG_CPT_r18,0.00030765440330445004,4.05685442886249e-05,0.00020670646946455,1.418897725524375e-05
DAG_CPT_r19,9.992013196922741e-05,2.905891255736855e-05,6.767592965989925e-05,5.392068177226105e-06
DAG_CPT_r2,6.579287046834925e-05,6.098100981203635e-05,2.32763982203396e-05,9.825572972383514e-07
DAG_CPT_r20,0.0001669262989219,3.697317604023635e-05,2.53092996453875e-05,5.569946401108461e-07
DAG_CPT_r21,0.00010170029164065,0.00013453103599999998,3.7506563406409e-05,7.872826731011925e-07
DAG_CPT_r22,4.1738125318609953e-05,5.8036645867619096e-05,1.543386634581955e-05,3.827329970086535e-07
DAG_CPT_r23,9.847359772807479e-05,0.00010058521810595001,4.137906154922155e-05,5.78592222305222e-06
DAG_CPT_r3,0.00014361152243235002,4.0589424829542205e-05,3.21817683357867e-05,4.684542983573305e-06
DAG_CPT_r4,4.3306506719145046e-05,3.3409417277665646e-05,0.00012611265164615,8.183377394429864e-06
DAG_CPT_r5,4.1830209288122e-05,2.662902970737015e-06,6.19130277002668e-06,5.89487506472935e-06
DAG_CPT_r6,0.00026482904090595,4.11599987182799e-05,1.3836819093040001e-05,2.09291570704637e-06
DAG_CPT_r7,8.692503363539445e-05,0.000185747694994,3.7200505026344796e-05,1.07754368250144e-06
DAG_CPT_r8,2.2150054578501098e-05,8.33414885696863e-05,3.595273460229675e-05,1.602867615986995e-05
DAG_CPT_r9,0.00018394044414605002,1.833398870997985e-05,4.706566217238025e-05,5.210997315247261e-07
FAD2_r1,6.46753076970103e-05,1.59382222933235e-05,6.01287076856016e-05,1.252589963458595e-06
FAD2_r2,0.00048065647910375004,0.00011024655723005,9.133226148069624e-05,1.44371664730694e-05
FAD2_r3,0.00022795626285110001,7.990567224686716e-05,0.00039605271289095,2.2434295909360202e-05
FAD2_r4,4.612210260179845e-05,2.38139665971115e-05,5.12030690915387e-05,5.520725236811925e-07
FAD2_r5,4.30156991844993e-05,4.9813969201878346e-05,6.412857511438455e-05,1.025748493268505e-05
FAD2_r6,3.838792256218125e-05,1.7152285549213453e-05,3.6173720287286244e-05,1.247069951452725e-05
FAD2_r7,3.64227610948102e-05,1.5098789778713799e-05,4.0476147596024144e-05,3.947586990616669e-06
FAD2_r8,2.9884190081829353e-05,1.40383713570801e-05,3.1045372308866406e-05,2.425274833565735e-06
FAD3_r1,0.00012121606958725,3.074989515058155e-05,3.392048215544405e-05,4.7715386762797e-06
FAD3_r2,3.255094819243275e-05,2.7733614658437748e-05,1.99361638165673e-05,1.00880917709655e-06
FAD3_r3,2.7156246197219603e-05,3.410864554511325e-05,2.926646503915755e-05,6.445692830865365e-07
FAD3_r4,5.751481559469805e-05,2.431884696511565e-05,3.396024353000335e-05,2.537887451448345e-06
FAD3_r5,2.3289192001727648e-05,1.423864072135705e-05,3.4904964459956495e-05,2.2597076216798348e-07
FAD3_r6,0.00015162251765455,1.22305126773432e-05,3.230653261335805e-05,4.69035028529823e-07
FAD3_r7,1.190458320413865e-05,1.569274305869245e-05,2.321229916384105e-05,3.2661762360300196e-07
FAD3_r8,3.958547366519925e-05,9.243604061240142e-06,2.5313728502077903e-05,1.054993480993425e-06
PPIase_r,0.0043727654376302,0.002455314724803,0.00323583520192535,0.0007441543841485
LACS_r1,0.00019640486844495,0.0001163874159483,0.000458478668412,2.18298445948392e-05
LACS_r10,0.00011119854286005,7.3937247522774355e-06,1.1325607795350901e-05,3.47050240933705e-07
LACS_r2,0.000547202393378,7.427603371859746e-05,0.0003181777544112,3.604272497177305e-05
LACS_r3,1.4049987367971201e-05,7.446545633583225e-06,1.770190311569775e-05,1.668299414248835e-06
LACS_r4,5.230188286852815e-06,7.2182696349679644e-06,9.88200779833793e-06,2.799932069976935e-06
LACS_r5,1.5391415638843447e-05,3.848471748244955e-06,1.663739935947655e-05,2.5185887019754697e-06
LACS_r6,1.150108500785795e-05,8.493069674853636e-06,5.9369379174922296e-06,3.24758631400479e-07
LACS_r7,5.123351419242305e-06,1.095469650039615e-05,7.94665678859758e-06,7.46908899189687e-07
LACS_r8,6.712435096226915e-06,5.41955618976643e-06,2.24658262935438e-05,3.640857866956955e-07
LACS_r9,8.926960195385051e-06,1.25675274889668e-05,6.5228796643232944e-06,4.32980914067573e-06
LPCAT_r1,2.83198878805197e-05,7.4852941867717605e-06,2.8262176992293402e-05,3.2729616081162852e-06
LPCAT_r10,0.00033100782830655,7.47520280193772e-05,0.00039890950260425,4.1431536435498754e-05
LPCAT_r11,0.890546082446039,1.153527015414945,0.764689365754181,0.962773339119066
LPCAT_r12,5.418201733823525e-05,1.7200174268766e-05,2.8478416439067e-05,3.94490251961127e-06
LPCAT_r13,0.8904554325889605,1.153477670335825,0.764612688940829,0.9627733391175355
LPCAT_r14,0.8905670201043655,1.1534845159959448,0.764573187081778,0.962773339119352
LPCAT_r15,9.923699124919806e-05,1.44611197106909e-05,1.317835077453225e-05,7.113963928146345e-06
LPCAT_r16,1.53255916281805e-05,2.8752594804643102e-06,1.1216634082837149e-05,6.590516659653045e-06
LPCAT_r17,5.45894648668509e-06,9.967728685512615e-06,2.5440400091588048e-05,3.03392969192912e-06
LPCAT_r18,9.102428672954059e-06,6.483400848829835e-06,2.573276058218025e-06,1.3361526327567e-06
LPCAT_r19,0.0001595722798536,1.62293165498071e-05,3.35865810824005e-05,4.614464890268405e-06
LPCAT_r2,2.164306125247625e-05,2.6681257216575348e-05,2.463440400716705e-06,2.390560427874275e-05
LPCAT_r20,3.490309494856705e-05,1.092840415604565e-05,5.09452875220721e-06,8.387324976999344e-06
LPCAT_r21,6.282369419182521e-06,1.497055783539755e-05,2.3230034176373848e-05,3.182509123938215e-05
LPCAT_r22,7.088515203890425e-05,5.007146980873346e-06,2.92639306476636e-05,5.54776184528348e-06
LPCAT_r23,2.22687086713907e-05,6.59059240523735e-06,8.035224601058875e-06,1.36400907829015e-06
LPCAT_r24,8.446129013292095e-05,7.68850784963705e-06,1.21564087033748e-05,8.8960743536289e-06
LPCAT_r3,4.55888786566192e-05,1.4115398853812899e-05,1.27533805621355e-05,1.156743842651735e-05
LPCAT_r4,0.000464029190976,0.00010477578333805001,5.2058062483649895e-05,5.6147416144060305e-06
LPCAT_r5,0.00019527369503515,7.400442549497415e-05,0.00037802586272825,5.034169914423725e-06
LPCAT_r6,0.89032878401592,1.15337794287996,0.764478557179357,0.9627733391277165
LPCAT_r7,0.8905571274005011,1.1535085419860551,0.7646961531049955,0.9627733391197555
LPCAT_r8,0.00039604802341535004,8.60735638713523e-05,3.01149311100876e-05,4.84057473690784e-06
LPCAT_r9,0.8906220498018216,1.1543987158873699,0.7649884452023765,0.9627733391124235
NADPH_HR_r,0.0016107460439365,0.00045556335412435,0.0010832823990356,0.00019804124788425
PLA2_r1,3.0002539100533998e-05,1.4965574048472e-05,1.023742755477515e-05,3.423062518564835e-06
PLA2_r10,6.700124998082065e-05,1.819426579517875e-05,1.3763677497278351e-05,3.106876636700395e-06
PLA2_r11,3.39082071660665e-05,1.56182458152139e-05,1.12408902454016e-05,4.45492460388651e-07
PLA2_r12,3.36370527311207e-05,3.887248027394235e-06,7.324795064933811e-05,5.51797733210942e-07
PLA2_r13,4.1827006629328045e-05,4.994501682545915e-06,2.076217202659335e-05,2.50493130394287e-07
PLA2_r14,9.518306632946118e-06,1.216213084816125e-05,1.1239599997030299e-05,5.78106892128563e-07
PLA2_r15,9.295481290270101e-06,1.865582728137705e-05,1.000622364040783e-05,5.192847888426315e-07
PLA2_r16,0.0001016575284777,1.6039586248564247e-05,9.998049924924675e-06,1.0590356458712051e-06
PLA2_r2,7.40327173279161e-06,5.1492322261263e-06,7.988667287006811e-06,8.226890339234895e-07
PLA2_r3,2.046281078872605e-05,1.56313755517588e-05,1.131691581996125e-05,3.1660539407368952e-06
PLA2_r4,9.545144079633526e-05,1.42619894756278e-05,2.36575764290833e-05,2.116599794104445e-06
PLA2_r5,3.01172711558759e-06,3.05993844659634e-06,2.603536616687715e-05,1.0575228242209098e-06
PLA2_r6,7.697557217026915e-06,4.81924506856067e-06,1.742254509395245e-05,4.845516646311031e-07
PLA2_r7,3.25720432974575e-05,7.33099584596478e-06,0.00015226498372715002,6.420962586204234e-07
PLA2_r8,5.8282009378016005e-05,4.973763124739415e-06,1.8147522106326252e-05,6.2992666248539244e-06
PLA2_r9,3.584027334447135e-05,2.858735744343605e-06,2.1354734881742352e-05,5.02906504595183e-06
SERDC,0.0,0.0,0.0,5.88574097996341e-09
EK_c,3.56028735576143e-05,1.59806306219785e-05,3.07921990542314e-05,4.68981209841565e-06
