2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
0.92745,0.7298,0.88184,0.85903,0.90971,0.93252,1.2214,0.77288,0.99334,1.1428,1.1099,0.94012
3.5324,3.3196,3.5983,3.1574,4.1659,3.7478,5.4912,4.4143,4.2369,7.3816,8.0607,5.5723
0.55495,0.39277,0.44599,0.50174,0.61577,0.52708,0.6107,0.53214,0.58029,0.90718,0.8489,0.69686
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
0.55495,0.39277,0.44599,0.50174,0.61577,0.52708,0.6107,0.53214,0.58029,0.90718,0.8489,0.69686
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
0.55495,0.39277,0.44599,0.50174,0.61577,0.52708,0.6107,0.53214,0.58029,0.90718,0.8489,0.69686
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
3.1802,2.7317,2.5594,3.3931,3.4235,2.5061,1.5838,1.3709,1.1074,1.5787,1.3506,1.3684
0.50934,0.37757,0.53975,0.3801,0.66898,0.484,1.0694,0.96293,1.6725,0.65378,0.40798,0.52454
0.27874,0.31168,0.3573,0.3877,0.53468,0.59043,0.68925,0.57776,0.54481,0.47893,0.57015,0.44599
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1.2695,1.2391,1.1834,0.95026,1.9335,1.3532,0.85903,0.66391,0.82862,1.0618,0.57522,0.95533
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
1000,1000,1000,1000,1000,1000,0.040544,0.065884,0.017738,0.11656,0.02534,0.045612
