id	minimum	maximum	optbio	resource	reactions	ub	fopt	factor
RXN18C3-13	0.0	0.6648526408284804	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-12123	0.0	0.6648526408284726	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
1MPYRS	0.0	1.801543229393199	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-8258	0.0	1.4026702454097082	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
6SHHYOSCYAMINEH	0.0	0.9041797147017414	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-8042	0.0	0.6542788703790166	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
DCAROC	0.0	0.6542788703790166	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
GCATENEC	0.0	0.6542788703790166	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
ZXANMO	0.0	0.6483192945118077	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-8026	0.0	0.6483192945118219	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
ANTHXANEPOX_h	0.0	0.6453800346230655	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
9CNEOXANS	0.0	0.6453800346230583	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
GGDPRh	0.0	1.3241758922607385	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-7763	0.0	0.0	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-13770	0.0	1.294973353717607	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
BORNEOL-DEHYDROGENASE-RXN	0.0	2.63794098046174	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
DMATT	0.0	2.589946707435177	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
3SLINALOOLS	0.0	2.589946707435198	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
10HGERANIOLDH	0.0	2.6379409804617207	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-9192	0.0	179.69416522761568	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-21729	0.0	2.5899467074354137	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-11282	0.0	2.5899467074351725	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-11284	0.0	2.589946707435165	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-11286	0.0	2.589946707435198	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-11288	0.0	2.5899467074352027	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-11279	0.0	2.589946707435198	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-8584	0.0	2.5899467074352027	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-15459	0.0	1.6467365785661434	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-20055	0.0	1.6467365785661752	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-20050	0.0	1.6467365785662036	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
BELEMENES	0.0	1.7266311382901305	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
EBCARYOPHYLLENES	0.0	1.726631138290187	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
AHUMULENES	0.0	1.726631138290082	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
ZEAFARNESENES	0.0	1.7266311382901158	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
EEAFARNESENES	0.0	1.726631138290189	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
EBFARNESENES	0.0	1.726631138290135	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-11527	0.0	1.726631138290138	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
GERMACRENEDS	0.0	1.726631138290169	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
EEGERMACRENEBS	0.0	1.7266311382901247	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
GERMACRENEDS2	0.0	1.7266311382901032	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
GERMACRENECS	0.0	1.7266311382901067	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-8608	0.0	1.7266311382901314	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-8609	0.0	1.7266311382901482	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
SMO_r	0.0007466630001387	0.8537163698989949	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
AAMYRINS	0.0	0.8529697068988451	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
CS_r	0.0007466630001387	0.8537163698989949	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
LUPEOLS	0.0	0.8529697068988309	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
CYP710A_r1	0.0001715704554072	0.4907813389978742	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
24-DSR_r1	2.1816937848902944e-05	0.6109984688947856	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
CRINOSTEROLS	0.0	0.6107620152958142	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
CYP710A_r2	0.0	0.6057796913747524	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
2.4.1.115-RXN-dhk	0.0	1.240863986490366	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
2.4.1.115-RXN-dhq	0.0	1.008259398867645	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
2.4.1.115-RXN-dhm	0.0	1.2196143769427958	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-13192-kq	0.0	1.5772543921891284	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-13192-qm	0.0	1.55998032186616	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
p-Coumaroyl-GLU	0.0	2.0846921008828514	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
NARINGENINH2	0.0	1.746042797614416	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
COUCOAR2	0.0	1.877530551112585	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PELARGONIDIN3ORUTINOSIDEGT	0.0	0.854185548301152	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PELARGONIDIN3OGIDEAT	0.0	0.8956451609700029	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PELARGONIDIN3OGIDEHCT	0.0	0.9012855098674328	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PELARGONIDIN3OGIDEGMT	0.0	1.1365010788318766	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PELARGONIDIN3OGIDEGT	0.0	1.0154473230662957	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
NDPS	0.0	0.6929400583424397	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-15374	0.0	0.6130814052765484	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-15333	0.0	0.3549446748238827	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
DELPHINIDIN3O6OMALBGIDE3OGIDEGT	0.0	0.7988943935176935	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-14496	0.0	0.6423138119891203	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-15354	0.0	0.5482689256170294	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-14752	0.0	0.5882560364097511	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-15530	0.0	0.5882560364097406	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
7ODGYLAPIGENINMT	0.0	1.2734808480411834	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
7ODGYLAPIGENINRT	0.0	1.1146222992241337	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
7ODGYLAPIGENINAT	0.0	1.119880387310562	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
LUT7OHIDES	0.0	1.105967691097462	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-13801	0.0	1.114622299224147	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-14081	0.0	1.3922420358736134	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-14082	0.0	1.392242035873625	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-14087	0.0	1.420001480684569	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-14088	0.0	1.420001480684591	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-8452	0.0	0.7117635589504576	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-527	0.0	1.5949153299719292	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-13929	0.0	0.7153210526175909	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-13930	0.0	0.7153210526175569	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
3OMQUERCETINMT	0.0	0.7153210526175308	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-13932	0.0	0.7153210544029152	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-13933	0.0	0.7153210544029323	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-13934	0.0	0.715321054402945	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-13799	0.0	0.744833016779048	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-14108	0.0	1.0227384691738095	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-13935	0.0	0.994623735157568	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-13937	0.0	0.7189142902268751	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-13936	0.0	0.7189142780111509	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-13822	0.0	1.230147411526313	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-13831	0.0	1.1414183482683329	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
COUMARINS	0.0	3.266799242823068	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-12965	0.0	2.841122217401832	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
BERGAPTOLMT	0.0	1.049737963420888	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-12350	0.0	1.3372203105890836	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
CAFFCOAMT	0.0	1.432076481532925	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
4COUMQD4H	0.0	2.120933132974186	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
4COUMAROYLSKMH	0.0	2.1209331672507403	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
CINNML	0.0	79.46235401935775	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
CINNMGT	0.0	2.115675169227017	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-9245	0.0	1.3748943158464542	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-9246	0.0	1.3748943158466436	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
SDH	0.0	0.6967923330969179	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
LARICIRESINOLR	0.0	0.6900915310588762	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-15443	0.0	0.5542682823708066	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
CONFRLGT	0.0	178.05301584358375	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
ALCD25xi	0.0	3.4053244320562284	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-13536	0.0	0.0	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
2.3.1.98-RXN	0.0	2.0824413298048228	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-11660	0.0	2.4724032485076166	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-7578	0.0	1.9024891182742505	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-87	0.0	1.902489118274232	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-7575	0.0	2.2125148334426954	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
3DEOXYCAPSIDIOLDH	0.0	1.6857377225035626	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
1DEOXYCAPSIDIOLDH	0.0	1.666008914397841	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
KAT_p28	0.0	1.7783221766946675	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-10449	0.0	1.4015188036104165	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-10455	0.0	1.3093871318536308	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-10457	0.0	1.3615998734571708	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-10459	0.0	1.257262071395698	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
SALSYN	0.0	4.77412106659862	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
OXOCNNMCOAT	0.0	4.243213042023702	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
SALCS2	0.0	4.243213042023733	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXNQT-4366	0.0	0.0	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
BSMT2	0.0	1.6602401406499294	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-11658	0.0	2.581478273543833	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
ACCOX_c	0.0	5.885730766167388	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
ABSCISICALOX	0.0	0.6453800346230546	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-19718	0.0	0.6424673056677878	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-19715	0.0	0.6424673056677964	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
NTRLASE	0.0	2.69959356489066	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-9825	0.0	1.3101249241717283	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
GA12ALOX	0.0	1.2279499815706896	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
GA9OX	0.0	1.1510965042606378	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
GA24OX	0.0	1.0455674225746492	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
GA25H	0.0	0.996242536555435	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
GA36OX	0.0	1.003263719320202	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
GA20OX2	0.0	0.9893189440987552	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
GA19OX	0.0	1.037943894365427	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
GA44OX2	0.0	1.0915957413783888	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
CISZEATINS	0.0	3.2632735082722126	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
ITRANSZEATINRBMPPRH	0.0	3.2632735082719413	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
CKININS	0.0	3.420075977327794	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-4727	0.0	2.0902112700873743	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-4736	0.0	1.5375146068837702	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-4733	0.0	2.05996419584801	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-4721	0.0	2.1213598349732044	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-4734	0.0	2.0599641958480195	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-4728	0.0	2.090211270087413	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-4722	0.0	2.1213598349732226	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
CISZEATINGT	0.0	2.0599641958478982	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
CKININGT	0.0	2.121359834973241	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-720	0.0	0.5904940095918882	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-720	0.0	0.5904940095918882	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-8500	0.0	1.2959002479048511	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-8501	0.0	1.288686277662429	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-8496	0.0	1.2886862776624617	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-8498	0.0	1.2959002479048565	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
13SHPODEL	0.0	1.2886862776624777	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
TRAUMATINS	0.0	1.288823818968216	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-11852	0.0	1.180493129396158	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-12299	0.0	1.2842115959991007	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
TYMHCT2	0.0	0.7205816632439672	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
TYMHT	0.0	1.7148893512072487	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
TYMT	0.0	1.0122069695239213	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
TYMHCT	0.0	1.6945549177393802	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-11263	0.0	0.3509688821018358	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
MANNITOL-1-PHOSPHATASE-RXN	0.0119981521086	5.469933811752773	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
MI3PP	0.0	356.05365956720243	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PI_kh_r1	0.0	2.95582002731584	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PI_kh_r2	0.0	2.874326556753211	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PI_kh_r3	0.0	2.8743265567532745	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PI_kh_r4	0.0	2.874326556753166	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PI_kh_r5	0.0	2.8209457587506703	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PI_kh_r6	0.0	2.8513554560371266	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PI_kh_r7	0.0	2.7146493685234048	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PI_kh_r8	0.0	2.7436432899110903	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PI_kh_r9	0.0	2.616083624858285	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PI_kh_r10	0.0	2.743643289911008	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PI_kh_r11	0.0	21.138030503665984	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PI_kh_r12	0.0	2.743643289911053	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PI_kh_r13	0.0	21.138030503664204	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PI_kh_r14	0.0	21.138030168856726	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PI_kh_r15	0.0	21.138030168856005	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PI_kh_r16	0.0	21.13803016885676	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
PI_kh_r17	0.0	21.13803050366606	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-10979	0.0	5.105581316015996	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
2.7.4.24-RXN	0.0	5.105581316016231	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
MI13456PK	0.0	59.34227659453517	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
MI13456PK	0.0	59.34227659453517	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
Put_solanidine	0.0	0.7546659888454144	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
RXN-8883	0.0	0.5330068490930602	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
RXN-8884	0.0	0.535010051409732	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
RXN18C3-236	0.0	0.7586880447340397	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
RXN18C3-7	0.0	0.7546659888454353	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
RXN18C3-13	0.0	0.6648526408284804	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
RXN-12123	0.0	0.6648526408284726	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
1MPYRS	0.0	1.801543229393199	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
RXN-8258	0.0	1.4026702454097757	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
6SHHYOSCYAMINEH	0.0	0.904179714701756	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
RXN-8042	0.0	0.6542788703790592	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
DCAROC	0.0	0.6542788703791871	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
GCATENEC	0.0	0.6542788703790734	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
ZXANMO	0.0	0.6483192945118325	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
RXN-8026	0.0	0.6483192945117935	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
ANTHXANEPOX_h	0.0	0.6453800346230645	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
9CNEOXANS	0.0	0.6453800346230645	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
GGDPRh	0.0	1.3241758922607587	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
RXN-7763	0.0	0.0	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
RXN-13770	0.0	1.2949733537176344	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
BORNEOL-DEHYDROGENASE-RXN	0.0	2.6379409804617944	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
DMATT	0.0	2.589946707435169	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
3SLINALOOLS	0.0	2.5899467074352063	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
10HGERANIOLDH	0.0	2.6379409804617606	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
RXN-9192	0.0	179.6941652276209	0.0012820100790364	co2	['SK_co2_c']	[[788.333400404463]]	0.6	10.0
