r	p	pws_x	class_x	subclass_x	plt_ind2_x	pws_y	class_y	subclass_y	plt_ind2_y	direction_x	direction_y	rev_dir
-0.8030601731851424	1.3146842812605712e-226	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	up	down	True
0.8064446367901965	5.8446867012100585e-230	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	up	up	False
0.8070802009054099	1.3485816659356416e-230	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	up	up	False
0.7830120361826176	5.195097449659094e-208	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	up	up	False
0.18360363448230943	4.957810758320683e-09	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	up	up	False
0.807979534404333	1.677290267931091e-231	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	up	up	False
0.7950391644635362	6.431109831135247e-219	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	up	up	False
0.8230863852566243	1.8293531707638306e-247	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	up	up	False
0.814195520340219	6.818860330278778e-238	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	up	up	False
-0.7673179362108526	8.743923718946164e-195	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	up	down	True
0.1835938321241853	4.967286029203815e-09	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	up	up	False
-0.5858116654032409	3.4750964771286416e-93	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	up	down	True
0.807979534404333	1.677290267931091e-231	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	up	up	False
0.8022963098487158	7.350800994034333e-226	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-8277	primary		cofactors | NAD de novo biosyn IV	up	up	False
0.9999999999999998	0.0	PWY-981	hormones	SA	hormones | salicylate biosyn III	PWY-981	hormones	SA	hormones | salicylate biosyn III	up	up	False
0.8022963098487158	7.350800994034333e-226	PWY-981	hormones	SA	hormones | salicylate biosyn III	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	up	up	False
-0.36144805641375344	3.1683489646713427e-32	PWY-981	hormones	SA	hormones | salicylate biosyn III	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	up	down	True
-0.9454650099118842	0.0	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	up	down	True
0.9486589132280864	0.0	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	up	up	False
0.9163571402316149	0.0	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	up	up	False
-0.4903732223957561	1.2690244616390312e-61	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	up	down	True
0.9522826769212529	0.0	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	up	up	False
0.7666254948181229	3.170535208539448e-194	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	up	up	False
-0.4308729832999089	1.8212301552595397e-46	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	up	down	True
-0.9322285855236608	0.0	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	up	down	True
0.9047475567881679	0.0	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	up	up	False
-0.5869699121187344	1.2344364693232499e-93	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	up	down	True
-0.8429964657061202	5.392563801413831e-271	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-4702	primary		phosphorous metabolism | phytate deg I	up	down	True
-0.9408534863813411	0.0	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	up	down	True
0.9454927536088309	0.0	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	up	up	False
0.9516505597348375	0.0	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	up	up	False
0.9134243619157764	0.0	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	up	up	False
0.39382177067465185	1.9125524686839426e-38	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	up	up	False
0.9522826769212529	0.0	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	up	up	False
0.9534871484721741	0.0	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	up	up	False
0.93484260527646	0.0	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	up	up	False
0.9652867168390664	0.0	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	up	up	False
-0.9288928943887819	0.0	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	up	down	True
0.39381418407193514	1.9193504970726342e-38	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	up	up	False
-0.4193672083963185	7.241469572918122e-44	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	up	down	True
0.9522826769212529	0.0	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	up	up	False
1.0	0.0	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-8277	primary		cofactors | NAD de novo biosyn IV	up	up	False
0.8022963098487159	7.350800994033497e-226	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PWY-981	hormones	SA	hormones | salicylate biosyn III	up	up	False
1.0	0.0	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	up	up	False
-0.2127313503472275	1.0705428736950932e-11	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	up	down	True
0.20763402675600004	3.353739761905506e-11	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	down	down	False
-0.1917135974909906	9.85690266368802e-10	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	down	up	True
-0.2553812459135564	2.361317195942042e-16	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	down	up	True
0.7484265655295906	3.4717777073304808e-180	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	down	down	False
-0.19976840179491168	1.8454361926929022e-10	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	down	up	True
-0.3717593277593278	3.943833039989838e-34	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	down	up	True
0.6905132186408606	1.493811421227402e-142	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	down	down	False
0.1863446991322523	2.894955928127727e-09	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	down	down	False
-0.2101014203295315	1.936655582324669e-11	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	down	up	True
0.5929998492226517	5.269342606685126e-96	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	down	down	False
0.21070477595734927	1.6915578579254874e-11	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-4702	primary		phosphorous metabolism | phytate deg I	down	down	False
0.2531379184700214	4.3770688100420577e-16	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	down	down	False
-0.2380245383333911	2.3940890863764136e-14	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	down	up	True
-0.20312490532885022	8.989237916908383e-11	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	down	up	True
-0.2586514911420058	9.499917019689378e-17	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	down	up	True
-0.4271872871872872	1.2706854341420672e-45	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	down	up	True
-0.19976840179491168	1.8454361926929022e-10	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	down	up	True
-0.20734751240643465	3.5729741033692754e-11	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	down	up	True
-0.2538192282222099	3.6312731792521174e-16	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	down	up	True
-0.2054727260322886	5.395060165426245e-11	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	down	up	True
0.18614832175932752	3.00952918748627e-09	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	down	down	False
-0.42719157119157125	1.2678371494688452e-45	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	down	up	True
0.6882799075807362	2.8017839679024847e-141	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	down	down	False
-0.19976840179491168	1.8454361926929022e-10	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	down	up	True
-0.2127313503472275	1.0705428736950932e-11	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-8277	primary		cofactors | NAD de novo biosyn IV	down	up	True
-0.3614480564137534	3.1683489646713427e-32	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PWY-981	hormones	SA	hormones | salicylate biosyn III	down	up	True
-0.2127313503472275	1.0705428736950932e-11	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	down	up	True
1.0	0.0	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	down	down	False
