	index	minimum	maximum	fopt	class	subclass	name	biocyc_pwy	last_rxns	compartment	products	product_ids	type
295	RXN-13937	0.0	1.6095572758386214	0.1	phenylpropanoid derivatives	flavonoids	polymethylated kaempferol biosynthesis	PWY-7163	RXN-13937	cytosol	"['3-O-methylkaempferol', '""3,4\'-dimethylkaempferol""', '""7,4\'-dimethylkaempferol""']"	['cpd14950[c]', '34dimetkmpfol[c]', '74dimetkmpfol[c]']	2nd
296	RXN-13936	0.0	1.6095572460854908	0.1	phenylpropanoid derivatives	flavonoids	polymethylated kaempferol biosynthesis	PWY-7163	RXN-13936	cytosol	"['3-O-methylkaempferol', '""3,4\'-dimethylkaempferol""', '""7,4\'-dimethylkaempferol""']"	['cpd14950[c]', '34dimetkmpfol[c]', '74dimetkmpfol[c]']	2nd
297	RXN-13822	0.0	2.757750590177194	0.1	phenylpropanoid derivatives	flavonoids	myricetin gentiobioside biosynthesis	PWY-7140	RXN-13822	cytosol	['myricetin 3-O-gentiobioside']	['cpd14843[c]']	2nd
298	RXN-13831	0.0	2.559491563939266	0.1	phenylpropanoid derivatives	flavonoids	genistin gentiobioside biosynthesis	PWY-7145	RXN-13831	cytosol	['genistin 7-gentiobioside']	['genistin7gentside[c]']	2nd
299	COUMARINS	0.0	7.3460238489957534	0.1	phenylpropanoid derivatives	coumarins	coumarins	PWY-5176	COUMARINS	cytosol	['coumarin']	['coumarin[c]']	2nd
300	RXN-12965	0.0	6.364368436546957	0.1	phenylpropanoid derivatives	coumarins	umbelliferone biosynthesis	PWY-6982	RXN-12965	cytosol	['umbelliferone']	['hcoumarin[c]']	2nd
301	BERGAPTOLMT	0.0	2.3494662576404783	0.1	phenylpropanoid derivatives	coumarins	linear furanocoumarin biosynthesis	PWY-5365	BERGAPTOLMT	cytosol	['bergapten']	['bergapten[c]']	2nd
302	RXN-12350	0.0	2.9860868137084084	0.1	phenylpropanoid derivatives	coumarins	scopoletin biosynthesis	PWY-6792	RXN-12350	cytosol	['scopoletin']	['scopoletin[c]']	2nd
303	CAFFCOAMT	0.0	3.1183668238351037	0.1	phenylpropanoid derivatives	cinnamates	chlorogenic acid biosynthesis I	PWY-6039	CAFFCOAMT	cytosol	['feruloyl-CoA']	['ferulcoa[c]']	2nd
304	4COUMQD4H	0.0	4.671304565447288	0.1	phenylpropanoid derivatives	cinnamates	chlorogenic acid biosynthesis II	PWY-6040	4COUMQD4H	cytosol	['trans-5-O-caffeoyl-D-quinate', '5-O-caffeoylshikimate']	['caffeoylquin[c]', 'caffeoylskm[c]']	2nd
305	4COUMAROYLSKMH	0.0	4.671304565447273	0.1	phenylpropanoid derivatives	cinnamates	chlorogenic acid biosynthesis II	PWY-6040	4COUMAROYLSKMH	cytosol	['trans-5-O-caffeoyl-D-quinate', '5-O-caffeoylshikimate']	['caffeoylquin[c]', 'caffeoylskm[c]']	2nd
306	CINNML	0.0	178.00409242484065	0.1	phenylpropanoid derivatives	cinnamates	cinnamoyl-CoA biosynthesis	PWY-6457	CINNML	cytosol	['trans-cinnamoyl-CoA']	['cinnamoylcoa[c]']	2nd
307	CINNMGT	0.0	4.76026917306759	0.1	phenylpropanoid derivatives	cinnamates	cinnamate esters biosynthesis	PWY-5968	CINNMGT	cytosol	['cinnamoyl-β-D-glucoside']	['trans_cnnmgide[c]']	2nd
308	RXN-9245	0.0	3.070214910418676	0.1	phenylpropanoid derivatives	cinnamates	eugenol and isoeugenol biosynthesis	PWY-5859	RXN-9245	cytosol	['eugenol', 'isoeugenol']	['eugenol[c]', 'ieugenol[c]']	2nd
309	RXN-9246	0.0	3.0702149331306883	0.1	phenylpropanoid derivatives	cinnamates	eugenol and isoeugenol biosynthesis	PWY-5859	RXN-9246	cytosol	['eugenol', 'isoeugenol']	['eugenol[c]', 'ieugenol[c]']	2nd
310	SDH	0.0	1.555975758797211	0.1	phenylpropanoid derivatives	lignan	matairesinol biosynthesis	PWY-5466	SDH	cytosol	['(-)-matairesinol', '(+)-secoisolariciresinol']	['matairesinol[c]', 'psecoilariciresinol[c]']	2nd
311	LARICIRESINOLR	0.0	1.541012497807631	0.1	phenylpropanoid derivatives	lignan	matairesinol biosynthesis	PWY-5466	LARICIRESINOLR	cytosol	['(-)-matairesinol', '(+)-secoisolariciresinol']	['matairesinol[c]', 'psecoilariciresinol[c]']	2nd
312	RXN-15443	0.0	1.237711698982227	0.1	phenylpropanoid derivatives	lignan	(+)-secoisolariciresinol diglucoside biosynthesis	PWY-7487	RXN-15443	cytosol	['(+)-secoisolariciresinol diglucoside']	['cpd16684[c]']	2nd
313	CONFRLGT	0.0	400.38632834927375	0.1	phenylpropanoid derivatives	lignin	coniferin metabolism	PWY-116	CONFRLGT	cytosol	['coniferin']	['coniferin[c]']	2nd
314	ALCD25xi	-1000.0	7.661980089792353	0.1	phenylpropanoid derivatives	other	phenylethanol biosynthesis	PWY-5751	ALCD25xi	cytosol	['2-phenylethanol']	['2phetoh[c]']	2nd
315	RXN-13536	0.0	0.0	0.1	phenylpropanoid derivatives	other	phenylethanol biosynthesis	PWY-5751	RXN-13536	cytosol	['2-phenylethanol']	['2phetoh[c]']	2nd
316	2.3.1.98-RXN	0.0	4.664889223512812	0.1	phenylpropanoid derivatives	other	caffeoylglucarate biosynthesis	PWY-6673	2.3.1.98-RXN	cytosol	['2-O-caffeoylglucarate']	['2ocafglucarate[c]']	2nd
317	RXN-11660	0.0	5.40853380010652	0.1	phenylpropanoid derivatives	other	benzoyl-β-D-glucopyranose biosynthesis	PWY-7468	RXN-11660	cytosol	['benzoyl-β-D-glucopyranose']	['bzbDglupyr[c]']	2nd
318	RXN-7578	0.0	4.259461219682714	0.1	toxins	phytoalexins	resveratrol biosynthesis	PWY-84	RXN-7578	cytosol	['4-coumaroyltriacetate lactone', 'trans-resveratrol', 'bis-noryangonin']	['4coumaroyl3ac_lac[c]', 'resveratrol[c]', 'bny[c]']	2nd
319	RXN-87	0.0	4.259461232795454	0.1	toxins	phytoalexins	resveratrol biosynthesis	PWY-84	RXN-87	cytosol	['4-coumaroyltriacetate lactone', 'trans-resveratrol', 'bis-noryangonin']	['4coumaroyl3ac_lac[c]', 'resveratrol[c]', 'bny[c]']	2nd
320	RXN-7575	0.0	4.953574204788816	0.1	toxins	phytoalexins	resveratrol biosynthesis	PWY-84	RXN-7575	cytosol	['4-coumaroyltriacetate lactone', 'trans-resveratrol', 'bis-noryangonin']	['4coumaroyl3ac_lac[c]', 'resveratrol[c]', 'bny[c]']	2nd
321	3DEOXYCAPSIDIOLDH	0.0	3.7929099087876814	0.1	toxins	phytoalexins	capsidiol biosynthesis	PWY-2921	3DEOXYCAPSIDIOLDH	cytosol	['capsidiol']	['capsidiol[c]']	2nd
322	1DEOXYCAPSIDIOLDH	0.0	3.7485200901615614	0.1	toxins	phytoalexins	capsidiol biosynthesis	PWY-2921	1DEOXYCAPSIDIOLDH	cytosol	['capsidiol']	['capsidiol[c]']	2nd
323	KAT_p28	0.0	3.9738232264336735	0.1	hormones	JA	jasmonic acid biosynthesis	PWY-735	KAT_p28	chloroplast/peroxisome	['(-)-jasmonate']	['jasmonate[c]']	2nd
324	RXN-10449	0.0	3.1318217305594	0.1	hormones	JA	jasmonoyl-amino acid conjugates biosynthesis II	PWY-6233	RXN-10449	cytosol	['jasmonyl-glutamine', 'jasmonyl-L-isoleucine', 'jasmonyl-L-valine', 'jasmonyl-L-leucine']	['jalglu[c]', 'jalile[c]', 'jalval[c]', 'jalleu[c]']	2nd
325	RXN-10455	0.0	2.9259448704573856	0.1	hormones	JA	jasmonoyl-amino acid conjugates biosynthesis II	PWY-6233	RXN-10455	cytosol	['jasmonyl-glutamine', 'jasmonyl-L-isoleucine', 'jasmonyl-L-valine', 'jasmonyl-L-leucine']	['jalglu[c]', 'jalile[c]', 'jalval[c]', 'jalleu[c]']	2nd
326	RXN-10457	0.0	3.042619226121366	0.1	hormones	JA	jasmonoyl-amino acid conjugates biosynthesis II	PWY-6233	RXN-10457	cytosol	['jasmonyl-glutamine', 'jasmonyl-L-isoleucine', 'jasmonyl-L-valine', 'jasmonyl-L-leucine']	['jalglu[c]', 'jalile[c]', 'jalval[c]', 'jalleu[c]']	2nd
327	RXN-10459	0.0	2.809466845127771	0.1	hormones	JA	jasmonoyl-amino acid conjugates biosynthesis II	PWY-6233	RXN-10459	cytosol	['jasmonyl-glutamine', 'jasmonyl-L-isoleucine', 'jasmonyl-L-valine', 'jasmonyl-L-leucine']	['jalglu[c]', 'jalile[c]', 'jalval[c]', 'jalleu[c]']	2nd
328	SALSYN	0.0	10.660875823184229	0.1	hormones	SA	salicylate biosynthesis I	PWY-6406	SALSYN	cytosol/chloroplast	['salicylate']	['salc[c]']	2nd
329	OXOCNNMCOAT	0.0	9.200659032900688	0.1	hormones	SA	benzoyl-CoA biosynthesis	PWY-6458	OXOCNNMCOAT	cytosol	['benzoyl-CoA']	['benzcoa[c]']	2nd
330	SALCS2	0.0	9.20065893345693	0.1	hormones	SA	salicylate biosynthesis II	PWY-981	SALCS2	cytosol	['salicylate']	['salc[c]']	2nd
331	RXNQT-4366	0.0	0.0	0.1	hormones	SA	methylsalicylate degradation	PWY18C3-24	RXNQT-4366	cytosol	['salicylate']	['salc[c]']	2nd
332	BSMT2	0.0	3.70740789362196	0.1	hormones	SA	volatile benzenoid biosynthesis I (ester formation)	PWY-4203	BSMT2	cytosol	['methylsalicylate']	['msalicylate[c]']	2nd
333	RXN-11658	0.0	5.770000231410424	0.1	hormones	SA	salicylate glucosides biosynthesis IV	PWY-6762	RXN-11658	cytosol	['salicylate 2-O-β-D-glucoside (CPD-12628)']	['cpd12628[c]']	2nd
334	ACCOX_c	0.0	13.18466049926037	0.1	hormones	Eth	ethylene biosynthesis I	ETHYL-PWY	ACCOX_c	cytosol	['ethene']	['ethe[c]']	2nd
335	ABSCISICALOX	0.0	1.4521050726360998	0.1	hormones	ABA	abscisic acid biosynthesis	PWY-695	ABSCISICALOX	cytosol/chloroplast	['2-cis-abscisate']	['abscisate[c]']	2nd
336	RXN-19718	0.0	1.4455514325105119	0.1	hormones	ABA	abscisic acid biosynthesis shunt	PWY4FS-17	RXN-19718	cytosol	['2-cis-abscisate', '2-trans-abscisate']	['abscisate[c]', '2tabscisate[c]']	2nd
337	RXN-19715	0.0	1.4455514325105119	0.1	hormones	ABA	abscisic acid biosynthesis shunt	PWY4FS-17	RXN-19715	cytosol	['2-cis-abscisate', '2-trans-abscisate']	['abscisate[c]', '2tabscisate[c]']	2nd
338	NTRLASE	0.0	6.028341400087315	0.1	hormones	Auxins	indole-3-acetate biosynthesis I	PWYDQC-4	NTRLASE	cytosol	['(indol-3-yl)acetate']	['ind3ac[c]']	2nd
339	RXN-9825	0.0	2.925581242905777	0.1	hormones	Auxins	methyl indole-3-acetate interconversion	PWY-6303	RXN-9825	cytosol	['methyl (indol-3-yl)acetate']	['mind3ac[c]']	2nd
340	GA12ALOX	0.0	2.7628874729122486	0.1	hormones	Gibberellins	gibberellin A12 biosynthesis	PWY-5034	GA12ALOX	cytosol	['gibberellin A12']	['ga12[c]']	2nd
341	GA9OX	0.0	2.5899482372086227	0.1	hormones	Gibberellins	gibberellin biosynthesis I (non C-3, non C-13 hydroxylation)	PWY-5070	GA9OX	cytosol	['gibberellin A4', 'gibberellin A36', 'gibberellin A13', 'gibberellin A15']	['ga4[c]', 'ga36[c]', 'ga13[c]', 'ga15[c]']	2nd
342	GA24OX	0.0	2.3525095775516207	0.1	hormones	Gibberellins	gibberellin biosynthesis I (non C-3, non C-13 hydroxylation)	PWY-5070	GA24OX	cytosol	['gibberellin A4', 'gibberellin A36', 'gibberellin A13', 'gibberellin A15']	['ga4[c]', 'ga36[c]', 'ga13[c]', 'ga15[c]']	2nd
343	GA25H	0.0	2.241529394547297	0.1	hormones	Gibberellins	gibberellin biosynthesis I (non C-3, non C-13 hydroxylation)	PWY-5070	GA25H	cytosol	['gibberellin A4', 'gibberellin A36', 'gibberellin A13', 'gibberellin A15']	['ga4[c]', 'ga36[c]', 'ga13[c]', 'ga15[c]']	2nd
344	GA36OX	0.0	2.2573269113432843	0.1	hormones	Gibberellins	gibberellin biosynthesis II (early C-3 hydroxylation)	PWY-5036	GA36OX	cytosol	['gibberellin A4']	['ga4[c]']	2nd
345	GA20OX2	0.0	2.2259513958393966	0.1	hormones	Gibberellins	gibberellin biosynthesis III (early C-13 hydroxylation)	PWY-5035	GA20OX2	cytosol	['gibberellin A1', 'gibberellin A17', 'gibberellin A38']	['ga1[c]', 'ga17[c]', 'ga38[c]']	2nd
346	GA19OX	0.0	2.3353567334546312	0.1	hormones	Gibberellins	gibberellin biosynthesis III (early C-13 hydroxylation)	PWY-5035	GA19OX	cytosol	['gibberellin A1', 'gibberellin A17', 'gibberellin A38']	['ga1[c]', 'ga17[c]', 'ga38[c]']	2nd
347	GA44OX2	0.0	2.456072509003026	0.1	hormones	Gibberellins	gibberellin biosynthesis III (early C-13 hydroxylation)	PWY-5035	GA44OX2	cytosol	['gibberellin A1', 'gibberellin A17', 'gibberellin A38']	['ga1[c]', 'ga17[c]', 'ga38[c]']	2nd
348	CISZEATINS	0.0	7.342365587525543	0.1	hormones	Cytokinins	cis-zeatin biosynthesis	PWY-2781	CISZEATINS	cytosol	['cis-zeatin']	['ciszeatin[c]']	2nd
349	ITRANSZEATINRBMPPRH	0.0	7.342365618411191	0.1	hormones	Cytokinins	trans-zeatin biosynthesis	PWY-2681	ITRANSZEATINRBMPPRH	cytosol	['trans-zeatin']	['ckinin[c]']	2nd
350	CKININS	0.0	7.6951710573228	0.1	hormones	Cytokinins	trans-zeatin biosynthesis	PWY-2681	CKININS	cytosol	['trans-zeatin']	['ckinin[c]']	2nd
351	RXN-4727	0.0	4.702975418145442	0.1	hormones	Cytokinins	cytokinins 7-N-glucoside biosynthesis	PWY-2881	RXN-4727	cytosol	['isopentenyladenine-7-N-glucoside', 'trans-zeatin-O-glucoside-7-N-glucoside', 'cis-zeatin-7-N-glucoside', 'trans-zeatin-7-N-glucoside']	['isopentad7ng[c]', 'transzeaOg7ngide[c]', 'ciszea7ngide[c]', 'transzea7ngide[c]']	2nd
352	RXN-4736	0.0	3.45940791419142	0.1	hormones	Cytokinins	cytokinins 7-N-glucoside biosynthesis	PWY-2881	RXN-4736	cytosol	['isopentenyladenine-7-N-glucoside', 'trans-zeatin-O-glucoside-7-N-glucoside', 'cis-zeatin-7-N-glucoside', 'trans-zeatin-7-N-glucoside']	['isopentad7ng[c]', 'transzeaOg7ngide[c]', 'ciszea7ngide[c]', 'transzea7ngide[c]']	2nd
353	RXN-4733	0.0	4.63491951710083	0.1	hormones	Cytokinins	cytokinins 7-N-glucoside biosynthesis	PWY-2881	RXN-4733	cytosol	['isopentenyladenine-7-N-glucoside', 'trans-zeatin-O-glucoside-7-N-glucoside', 'cis-zeatin-7-N-glucoside', 'trans-zeatin-7-N-glucoside']	['isopentad7ng[c]', 'transzeaOg7ngide[c]', 'ciszea7ngide[c]', 'transzea7ngide[c]']	2nd
354	RXN-4721	0.0	4.773059701563813	0.1	hormones	Cytokinins	cytokinins 7-N-glucoside biosynthesis	PWY-2881	RXN-4721	cytosol	['isopentenyladenine-7-N-glucoside', 'trans-zeatin-O-glucoside-7-N-glucoside', 'cis-zeatin-7-N-glucoside', 'trans-zeatin-7-N-glucoside']	['isopentad7ng[c]', 'transzeaOg7ngide[c]', 'ciszea7ngide[c]', 'transzea7ngide[c]']	2nd
355	RXN-4734	0.0	4.634919546899423	0.1	hormones	Cytokinins	cytokinins 9-N-glucoside biosynthesis	PWY-2901	RXN-4734	cytosol	['cis-zeatin-9-N-glucoside', 'isopentenyladenine-9-N-glucoside', 'trans-zeatin-9-N-glucoside']	['ciszea9ngide[c]', 'isopentad9ng[c]', 'transzea9ngide[c]']	2nd
356	RXN-4728	0.0	4.702975418145357	0.1	hormones	Cytokinins	cytokinins 9-N-glucoside biosynthesis	PWY-2901	RXN-4728	cytosol	['cis-zeatin-9-N-glucoside', 'isopentenyladenine-9-N-glucoside', 'trans-zeatin-9-N-glucoside']	['ciszea9ngide[c]', 'isopentad9ng[c]', 'transzea9ngide[c]']	2nd
357	RXN-4722	0.0	4.773059695886701	0.1	hormones	Cytokinins	cytokinins 9-N-glucoside biosynthesis	PWY-2901	RXN-4722	cytosol	['cis-zeatin-9-N-glucoside', 'isopentenyladenine-9-N-glucoside', 'trans-zeatin-9-N-glucoside']	['ciszea9ngide[c]', 'isopentad9ng[c]', 'transzea9ngide[c]']	2nd
358	CISZEATINGT	0.0	4.634919073362355	0.1	hormones	Cytokinins	cytokinin-O-glucosides biosynthesis	PWY-2902	CISZEATINGT	cytosol	['cis-zeatin-O-glucoside', 'trans-zeatin-O-glucoside']	['ciszeatinOgide[c]', 'transzeatinOgide[c]']	2nd
359	CKININGT	0.0	4.773059214146517	0.1	hormones	Cytokinins	cytokinin-O-glucosides biosynthesis	PWY-2902	CKININGT	cytosol	['cis-zeatin-O-glucoside', 'trans-zeatin-O-glucoside']	['ciszeatinOgide[c]', 'transzeatinOgide[c]']	2nd
360	RXN-720	0.0	1.3286114117797339	0.1	hormones	Brassinosteroids	brassinolide biosynthesis I	PWY-699	RXN-720	cytosol	['brassinolide']	['brassinolide[c]']	2nd
361	RXN-720	0.0	1.3286114117797339	0.1	hormones	Brassinosteroids	brassinolide biosynthesis II	PWY-2582	RXN-720	cytosol	['brassinolide']	['brassinolide[c]']	2nd
362	RXN-8500	0.0	2.9152951571196084	0.1	other	FA derivatives	9-lipoxygenase and 9-allene oxide synthase pathway	PWY-5407	RXN-8500	chloroplast	['9,10-epoxy-10,12Z,15Z-octadecatrienoate', '(12Z)-9-hydroxy-10-oxo-octadec-12-enoate']	['cpd8682[h]', 'cpd8683[h]']	2nd
363	RXN-8501	0.0	2.8994317693341234	0.1	other	FA derivatives	9-lipoxygenase and 9-allene oxide synthase pathway	PWY-5407	RXN-8501	chloroplast	['9,10-epoxy-10,12Z,15Z-octadecatrienoate', '(12Z)-9-hydroxy-10-oxo-octadec-12-enoate']	['cpd8682[h]', 'cpd8683[h]']	2nd
364	RXN-8496	0.0	2.899432005529695	0.1	other	FA derivatives	divinyl ether biosynthesis I	PWY-5406	RXN-8496	chloroplast	['colneleate', 'colnelenate']	['colneleate[h]', 'colnelenate[h]']	2nd
365	RXN-8498	0.0	2.9152954461293556	0.1	other	FA derivatives	divinyl ether biosynthesis I	PWY-5406	RXN-8498	chloroplast	['colneleate', 'colnelenate']	['colneleate[h]', 'colnelenate[h]']	2nd
366	13SHPODEL	0.0	2.8994320055297282	0.1	other	FA derivatives	traumatin and (Z)-3-hexen-1-yl acetate biosynthesis	PWY-5410	13SHPODEL	chloroplast	['1-hexanal', 'traumatin', '(3Z)-hex-3-en-1-yl acetate', 'E2-hexenol']	['hxal[h]', 'traumatin[h]', 'cpd12846[h]', 'trans_2hexenol[h]']	2nd
367	TRAUMATINS	0.0	2.899454929080673	0.1	other	FA derivatives	traumatin and (Z)-3-hexen-1-yl acetate biosynthesis	PWY-5410	TRAUMATINS	chloroplast	['1-hexanal', 'traumatin', '(3Z)-hex-3-en-1-yl acetate', 'E2-hexenol']	['hxal[h]', 'traumatin[h]', 'cpd12846[h]', 'trans_2hexenol[h]']	2nd
368	RXN-11852	0.0	2.6556721828424594	0.1	other	FA derivatives	traumatin and (Z)-3-hexen-1-yl acetate biosynthesis	PWY-5410	RXN-11852	chloroplast	['1-hexanal', 'traumatin', '(3Z)-hex-3-en-1-yl acetate', 'E2-hexenol']	['hxal[h]', 'traumatin[h]', 'cpd12846[h]', 'trans_2hexenol[h]']	2nd
369	RXN-12299	0.0	2.8890003092922423	0.1	other	FA derivatives	traumatin and (Z)-3-hexen-1-yl acetate biosynthesis	PWY-5410	RXN-12299	chloroplast	['1-hexanal', 'traumatin', '(3Z)-hex-3-en-1-yl acetate', 'E2-hexenol']	['hxal[h]', 'traumatin[h]', 'cpd12846[h]', 'trans_2hexenol[h]']	2nd
370	TYMHCT2	0.0	1.609098634551592	0.1	other	nitrogen-containing	hydroxycinnamic acid tyramine amides biosynthesis	PWY-5474	TYMHCT2	cytosol	['sinapoyltyramine', 'cinnamoyltyramine', 'N-feruloyltyramine', '(4-coumaroyl)tyramine']	['sinapoyltyramine[c]', 'cinnamoyltyramine[c]', 'feruloyltyramine[c]', 'pcoumaroyltyramine[c]']	2nd
371	TYMHT	0.0	3.8415338421457945	0.1	other	nitrogen-containing	hydroxycinnamic acid tyramine amides biosynthesis	PWY-5474	TYMHT	cytosol	['sinapoyltyramine', 'cinnamoyltyramine', 'N-feruloyltyramine', '(4-coumaroyl)tyramine']	['sinapoyltyramine[c]', 'cinnamoyltyramine[c]', 'feruloyltyramine[c]', 'pcoumaroyltyramine[c]']	2nd
372	TYMT	0.0	2.2603139967178625	0.1	other	nitrogen-containing	hydroxycinnamic acid tyramine amides biosynthesis	PWY-5474	TYMT	cytosol	['sinapoyltyramine', 'cinnamoyltyramine', 'N-feruloyltyramine', '(4-coumaroyl)tyramine']	['sinapoyltyramine[c]', 'cinnamoyltyramine[c]', 'feruloyltyramine[c]', 'pcoumaroyltyramine[c]']	2nd
373	TYMHCT	0.0	3.7960213140170667	0.1	other	nitrogen-containing	hydroxycinnamic acid tyramine amides biosynthesis	PWY-5474	TYMHCT	cytosol	['sinapoyltyramine', 'cinnamoyltyramine', 'N-feruloyltyramine', '(4-coumaroyl)tyramine']	['sinapoyltyramine[c]', 'cinnamoyltyramine[c]', 'feruloyltyramine[c]', 'pcoumaroyltyramine[c]']	2nd
374	RXN-11263	0.0	0.7837328876759515	0.1	other	nitrogen-containing	spermidine hydroxycinnamic acid conjugates biosynthesis	PWY-6442	RXN-11263	cytosol	['dihydroxyferuloyl-sinapoyl spermidine']	['cpd11668[c]']	2nd
375	MANNITOL-1-PHOSPHATASE-RXN	0.0019996920180999998	12.282354960474951	0.1	other	sugar alcohols	mannitol biosynthesis	PWY-3881	MANNITOL-1-PHOSPHATASE-RXN	cytosol	['D-mannitol']	['mnl[c]']	2nd
376	MI3PP	0.0	800.7639331207937	0.1	other	sugar alcohols	myo-inositol biosynthesis	PWY-2301	MI3PP	cytosol	['myo-inositol']	['inost[c]']	2nd
377	PI_kh_r1	0.0	6.5698631290852045	0.1	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r1	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
378	PI_kh_r2	0.0	6.317019970361789	0.1	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r2	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
379	PI_kh_r3	0.0	6.317019943839887	0.1	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r3	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
380	PI_kh_r4	0.0	6.317020143264187	0.1	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r4	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
381	PI_kh_r5	0.0	6.285229458227857	0.1	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r5	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
382	PI_kh_r6	0.0	6.336266653520615	0.1	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r6	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
383	PI_kh_r7	0.0	6.048076602043709	0.1	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r7	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
384	PI_kh_r8	0.0	6.095461315012892	0.1	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r8	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
385	PI_kh_r9	0.0	5.828171454207813	0.1	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r9	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
386	PI_kh_r10	0.0	6.095461365598192	0.1	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r10	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
387	PI_kh_r11	0.0	47.13604319024611	0.1	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r11	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
388	PI_kh_r12	0.0	6.095461268374594	0.1	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r12	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
389	PI_kh_r13	0.0	47.13604267604088	0.1	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r13	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
390	PI_kh_r14	0.0	47.13603893544533	0.1	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r14	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
391	PI_kh_r15	0.0	47.13604103140016	0.1	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r15	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
392	PI_kh_r16	0.0	47.13604003497396	0.1	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r16	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
393	PI_kh_r17	0.0	47.13604003497501	0.1	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r17	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
394	RXN-10979	0.0	11.487557993082408	0.1	other	sugar alcohols	inositol diphosphates biosynthesis	PWY-6369	RXN-10979	cytosol	['3,5-bisdiphosphoinositol-1D-myo-inositol 2,3,4,6-tetrakisphosphate', '1D-myo-inositol 1,5-bis(diphosphate) 2,3,4,6-tetrakisphosphate']	['cpd11939[c]', 'cpd11938[c]']	2nd
395	2.7.4.24-RXN	0.0	11.487557993082179	0.1	other	sugar alcohols	inositol diphosphates biosynthesis	PWY-6369	2.7.4.24-RXN	cytosol	['3,5-bisdiphosphoinositol-1D-myo-inositol 2,3,4,6-tetrakisphosphate', '1D-myo-inositol 1,5-bis(diphosphate) 2,3,4,6-tetrakisphosphate']	['cpd11939[c]', 'cpd11938[c]']	2nd
396	MI13456PK	0.0	133.4606526698627	0.1	other	sugar alcohols	1D-myo-inositol hexakisphosphate biosynthesis III (Spirodela polyrrhiza)	PWY-4661	MI13456PK	cytosol	['phytate']	['minohp[c]']	2nd
397	MI13456PK	0.0	133.4606526698627	0.1	other	sugar alcohols	1D-myo-inositol hexakisphosphate biosynthesis V (from Ins(1,3,4)P3)	PWY-6554	MI13456PK	cytosol	['phytate']	['minohp[c]']	2nd
